Country Name,Year,Religion
United Kingdom of Great Britain and Northern Ireland,2019,Christian
United Kingdom of Great Britain and Northern Ireland,2020,Christian
United Kingdom of Great Britain and Northern Ireland,2021,Christian
United Kingdom of Great Britain and Northern Ireland,2022,Christian
United Kingdom of Great Britain and Northern Ireland,2023,Christian
Portugal,2012,Catholic
Portugal,2013,Catholic
Portugal,2014,Catholic
Portugal,2015,Catholic
Portugal,2016,Catholic
Portugal,2017,Catholic
Portugal,2018,Catholic
Portugal,2019,Catholic
Portugal,2020,Catholic
Portugal,2022,Catholic
Portugal,2023,Catholic
Barbados,2011,Protestant
Barbados,2012,Protestant
Barbados,2013,Protestant
Barbados,2014,Protestant
Barbados,2015,Protestant
Barbados,2016,Protestant
Barbados,2017,Protestant
Barbados,2018,Protestant
Barbados,2019,Protestant
Barbados,2020,Protestant
Barbados,2021,Protestant
Barbados,2022,Protestant
Barbados,2023,Protestant
Bahamas,2011,Protestant
Bahamas,2012,Protestant
Bahamas,2013,Protestant
Bahamas,2014,Protestant
Bahamas,2015,Protestant
Bahamas,2016,Protestant
Bahamas,2017,Protestant
Bahamas,2018,Protestant
Bahamas,2019,Protestant
Bahamas,2020,Protestant
Bahamas,2021,Protestant
Bahamas,2023,Protestant
Kiribati,2011,Catholic
Kiribati,2012,Catholic
Kiribati,2013,Catholic
Kiribati,2014,Catholic
Kiribati,2016,Catholic
Kiribati,2017,Catholic
Kiribati,2018,Catholic
Kiribati,2019,Catholic
Kiribati,2020,Catholic
Kiribati,2021,Catholic
Kiribati,2022,Catholic
Kiribati,2023,Catholic
Republic of Moldova,2015,Orthodox
Republic of Moldova,2016,Orthodox
Republic of Moldova,2017,Orthodox
Republic of Moldova,2018,Orthodox
Republic of Moldova,2019,Orthodox
Republic of Moldova,2020,Orthodox
Republic of Moldova,2021,Orthodox
Republic of Moldova,2022,Orthodox
Republic of Moldova,2023,Orthodox
Sri Lanka,2013,Buddhist
Sri Lanka,2014,Buddhist
Sri Lanka,2015,Buddhist
Sri Lanka,2016,Buddhist
Sri Lanka,2017,Buddhist
Sri Lanka,2018,Buddhist
Sri Lanka,2019,Buddhist
Sri Lanka,2020,Buddhist
Sri Lanka,2021,Buddhist
Sri Lanka,2022,Buddhist
Sri Lanka,2023,Buddhist
Albania,2012,Muslim
Albania,2013,Muslim
Albania,2014,Muslim
Albania,2015,Muslim
Albania,2016,Muslim
Albania,2017,Muslim
Albania,2018,Muslim
Albania,2019,Muslim
Albania,2020,Muslim
Albania,2021,Muslim
Albania,2022,Muslim
Estonia,2012,No Religion
Estonia,2013,No Religion
Estonia,2014,No Religion
Estonia,2015,No Religion
Estonia,2016,No Religion
Estonia,2017,No Religion
Estonia,2018,No Religion
Estonia,2019,No Religion
Estonia,2020,No Religion
Estonia,2022,No Religion
Estonia,2023,No Religion
North Macedonia,2022,Orthodox
North Macedonia,2023,Orthodox
Kazakhstan,2010,Muslim
Kazakhstan,2011,Muslim
Kazakhstan,2012,Muslim
Kazakhstan,2013,Muslim
Kazakhstan,2014,Muslim
Kazakhstan,2015,Muslim
Kazakhstan,2016,Muslim
Kazakhstan,2017,Muslim
Kazakhstan,2018,Muslim
Kazakhstan,2019,Muslim
Kazakhstan,2020,Muslim
Kazakhstan,2022,Muslim
Kazakhstan,2023,Muslim
Hungary,2012,Catholic
Hungary,2013,Catholic
Hungary,2014,Catholic
Hungary,2015,Catholic
Hungary,2016,Catholic
Hungary,2017,Catholic
Hungary,2018,Catholic
Hungary,2019,Catholic
Hungary,2020,Catholic
Hungary,2021,Catholic
Hungary,2023,Catholic
Bangladesh,2023,Muslim
Samoa,2017,Protestant
Samoa,2018,Protestant
Samoa,2019,Protestant
Samoa,2020,Protestant
Samoa,2021,Protestant
Samoa,2022,Protestant
Samoa,2023,Protestant
Singapore,2011,Buddhist
Singapore,2012,Buddhist
Singapore,2013,Buddhist
Singapore,2014,Buddhist
Singapore,2015,Buddhist
Singapore,2016,Buddhist
Singapore,2017,Buddhist
Singapore,2018,Buddhist
Singapore,2019,Buddhist
Singapore,2021,Buddhist
Singapore,2022,Buddhist
Singapore,2023,Buddhist
Romania,2012,Orthodox
Romania,2013,Orthodox
Romania,2014,Orthodox
Romania,2015,Orthodox
Romania,2016,Orthodox
Romania,2017,Orthodox
Romania,2018,Orthodox
Romania,2019,Orthodox
Romania,2020,Orthodox
Romania,2022,Orthodox
Romania,2023,Orthodox
Trinidad and Tobago,2012,Catholic
Trinidad and Tobago,2013,Catholic
Trinidad and Tobago,2014,Catholic
Trinidad and Tobago,2015,Catholic
Trinidad and Tobago,2016,Catholic
Trinidad and Tobago,2017,Catholic
Trinidad and Tobago,2018,Catholic
Trinidad and Tobago,2019,Catholic
Trinidad and Tobago,2020,Catholic
Trinidad and Tobago,2021,Catholic
Trinidad and Tobago,2022,Catholic
Trinidad and Tobago,2023,Catholic
Peru,2008,Catholic
Peru,2009,Catholic
Peru,2010,Catholic
Peru,2011,Catholic
Peru,2012,Catholic
Peru,2013,Catholic
Peru,2014,Catholic
Peru,2015,Catholic
Peru,2016,Catholic
Peru,2018,Catholic
Peru,2019,Catholic
Peru,2020,Catholic
Peru,2021,Catholic
Peru,2022,Catholic
Peru,2023,Catholic
Serbia,2012,Orthodox
Serbia,2013,Orthodox
Serbia,2014,Orthodox
Serbia,2015,Orthodox
Serbia,2016,Orthodox
Serbia,2017,Orthodox
Serbia,2018,Orthodox
Serbia,2019,Orthodox
Serbia,2020,Orthodox
Serbia,2021,Orthodox
Serbia,2023,Orthodox
Niue,2018,Protestant
Niue,2019,Protestant
Niue,2020,Protestant
Niue,2021,Protestant
Niue,2022,Protestant
Niue,2023,Protestant
Montenegro,2012,Christian
Montenegro,2013,Christian
Montenegro,2014,Christian
Montenegro,2015,Christian
Montenegro,2016,Christian
Montenegro,2017,Christian
Montenegro,2018,Christian
Montenegro,2019,Christian
Montenegro,2020,Christian
Montenegro,2021,Christian
Montenegro,2022,Christian
Montenegro,2023,Christian
Switzerland,2012,Catholic
Switzerland,2013,Catholic
Switzerland,2014,Catholic
Switzerland,2015,Catholic
Switzerland,2016,Catholic
Switzerland,2017,Catholic
Switzerland,2018,Catholic
Switzerland,2019,Catholic
Switzerland,2021,Catholic
Switzerland,2022,Catholic
Switzerland,2023,Catholic
Fiji,2008,Christian
Fiji,2009,Christian
Fiji,2010,Christian
Fiji,2011,Christian
Fiji,2012,Christian
Fiji,2013,Christian
Fiji,2014,Christian
Fiji,2015,Christian
Fiji,2016,Christian
Fiji,2017,Christian
Fiji,2018,Christian
Fiji,2019,Christian
Fiji,2020,Christian
Fiji,2021,Christian
Fiji,2022,Christian
Fiji,2023,Christian
Niger,2013,Muslim
Niger,2014,Muslim
Niger,2015,Muslim
Niger,2016,Muslim
Niger,2017,Muslim
Niger,2018,Muslim
Niger,2019,Muslim
Niger,2020,Muslim
Niger,2021,Muslim
Niger,2022,Muslim
Niger,2023,Muslim
Brunei,2012,Muslim
Brunei,2013,Muslim
Brunei,2014,Muslim
Brunei,2015,Muslim
Brunei,2016,Muslim
Brunei,2017,Muslim
Brunei,2018,Muslim
Brunei,2019,Muslim
Brunei,2020,Muslim
Brunei,2022,Muslim
Brunei,2023,Muslim
Afghanistan,2012,Muslim
Afghanistan,2013,Muslim
Afghanistan,2014,Muslim
Afghanistan,2015,Muslim
Afghanistan,2016,Muslim
Afghanistan,2017,Muslim
Afghanistan,2018,Muslim
Afghanistan,2019,Muslim
Afghanistan,2020,Muslim
Afghanistan,2021,Muslim
Afghanistan,2022,Muslim
Afghanistan,2023,Muslim
Algeria,2011,Muslim
Andorra,2011,Catholic
Angola,2011,Christian
Argentina,2011,Catholic
Austria,2011,Catholic
Azerbaijan,2011,Muslim
Belarus,2011,Orthodox
Belgium,2011,Catholic
Bermuda,2011,Protestant
Bolivia,2011,Catholic
Bosnia And Herzegovina,2011,Muslim
Cameroon,2011,Christian
Chili,2011,Christian
China,2011,Buddhist
Colombia,2011,Catholic
Costa Rica,2011,Catholic
Denmark,2011,Lutheran
Dominican Republic,2011,Catholic
Ecuador,2011,Catholic
Egypt,2011,Muslim
