Country Name,Year,Religion
Botswana,2023,Christian
Malawi,2009,Christian
Malawi,2010,Christian
Malawi,2011,Christian
Malawi,2012,Christian
Malawi,2013,Christian
Malawi,2014,Christian
Malawi,2015,Christian
Malawi,2016,Christian
Malawi,2017,Christian
Malawi,2019,Christian
Malawi,2020,Christian
Malawi,2021,Christian
Malawi,2022,Christian
Malawi,2023,Christian
Ireland,2007,Roman Catholic
Ireland,2008,Roman Catholic
Ireland,2009,Roman Catholic
Ireland,2010,Roman Catholic
Ireland,2012,Roman Catholic
Ireland,2013,Roman Catholic
Ireland,2014,Roman Catholic
Ireland,2015,Roman Catholic
Ireland,2016,Roman Catholic
Ireland,2017,Roman Catholic
Ireland,2018,Roman Catholic
Ireland,2019,Roman Catholic
Ireland,2020,Roman Catholic
Ireland,2021,Roman Catholic
Ireland,2022,Roman Catholic
Ireland,2023,Roman Catholic
Croatia,2012,Catholic
Croatia,2013,Catholic
Croatia,2014,Catholic
Croatia,2015,Catholic
Croatia,2016,Catholic
Croatia,2017,Catholic
Croatia,2018,Catholic
Croatia,2019,Catholic
Croatia,2020,Catholic
Croatia,2022,Catholic
Croatia,2023,Catholic
Ethiopia,2008,Orthodox
Ethiopia,2009,Orthodox
Ethiopia,2010,Orthodox
Ethiopia,2011,Orthodox
Ethiopia,2012,Orthodox
Ethiopia,2013,Orthodox
Ethiopia,2014,Orthodox
Ethiopia,2015,Orthodox
Ethiopia,2016,Orthodox
Ethiopia,2017,Orthodox
Ethiopia,2018,Orthodox
Ethiopia,2019,Orthodox
Ethiopia,2020,Orthodox
Ethiopia,2021,Orthodox
Ethiopia,2022,Orthodox
Ethiopia,2023,Orthodox
Viet Nam,2020,No Religion
Viet Nam,2021,No Religion
Viet Nam,2022,No Religion
Viet Nam,2023,No Religion
Georgia,2015,Christian Orthodox
Georgia,2016,Christian Orthodox
Georgia,2017,Christian Orthodox
Georgia,2018,Christian Orthodox
Georgia,2019,Christian Orthodox
Georgia,2020,Christian Orthodox
Georgia,2021,Christian Orthodox
Georgia,2022,Christian Orthodox
Georgia,2023,Christian Orthodox
Cyprus,2022,Orthodox
Cyprus,2023,Orthodox
United Kingdom of Great Britain and Northern Ireland,2012,Christian
United Kingdom of Great Britain and Northern Ireland,2013,Christian
United Kingdom of Great Britain and Northern Ireland,2014,Christian
United Kingdom of Great Britain and Northern Ireland,2015,Christian
United Kingdom of Great Britain and Northern Ireland,2016,Christian
United Kingdom of Great Britain and Northern Ireland,2017,Christian
United Kingdom of Great Britain and Northern Ireland,2018,Christian
United Kingdom of Great Britain and Northern Ireland,2019,Christian
United Kingdom of Great Britain and Northern Ireland,2020,Christian
United Kingdom of Great Britain and Northern Ireland,2021,Christian
United Kingdom of Great Britain and Northern Ireland,2022,Christian
United Kingdom of Great Britain and Northern Ireland,2023,Christian
Portugal,2012,Catholic
Portugal,2013,Catholic
Portugal,2014,Catholic
Portugal,2015,Catholic
Portugal,2016,Catholic
Portugal,2017,Catholic
Portugal,2018,Catholic
Portugal,2019,Catholic
Portugal,2020,Catholic
Portugal,2022,Catholic
Portugal,2023,Catholic
Barbados,2011,Anglican
Barbados,2012,Anglican
Barbados,2013,Anglican
Barbados,2014,Anglican
Barbados,2015,Anglican
Barbados,2016,Anglican
Barbados,2017,Anglican
Barbados,2018,Anglican
Barbados,2019,Anglican
Barbados,2020,Anglican
Barbados,2021,Anglican
Barbados,2022,Anglican
Barbados,2023,Anglican
Bahamas,2011,Baptist
Bahamas,2012,Baptist
Bahamas,2013,Baptist
Bahamas,2014,Baptist
Bahamas,2015,Baptist
Bahamas,2016,Baptist
Bahamas,2017,Baptist
Bahamas,2018,Baptist
Bahamas,2019,Baptist
Bahamas,2020,Baptist
Bahamas,2021,Baptist
Bahamas,2023,Baptist
Kiribati,2011,Catholic
Kiribati,2012,Catholic
Kiribati,2013,Catholic
Kiribati,2014,Catholic
Kiribati,2016,Catholic
Kiribati,2017,Catholic
Kiribati,2018,Catholic
Kiribati,2019,Catholic
Kiribati,2020,Catholic
Kiribati,2021,Catholic
Kiribati,2022,Catholic
Kiribati,2023,Catholic
Republic of Moldova,2015,Orthodox
Republic of Moldova,2016,Orthodox
Republic of Moldova,2017,Orthodox
Republic of Moldova,2018,Orthodox
Republic of Moldova,2019,Orthodox
Republic of Moldova,2020,Orthodox
Republic of Moldova,2021,Orthodox
Republic of Moldova,2022,Orthodox
Republic of Moldova,2023,Orthodox
Sri Lanka,2013,Buddhist
Sri Lanka,2014,Buddhist
Sri Lanka,2015,Buddhist
Sri Lanka,2016,Buddhist
Sri Lanka,2017,Buddhist
Sri Lanka,2018,Buddhist
Sri Lanka,2019,Buddhist
Sri Lanka,2020,Buddhist
Sri Lanka,2021,Buddhist
Sri Lanka,2022,Buddhist
Sri Lanka,2023,Buddhist
Albania,2012,Muslim
Albania,2013,Muslim
Albania,2014,Muslim
Albania,2015,Muslim
Albania,2016,Muslim
Albania,2017,Muslim
Albania,2018,Muslim
Albania,2019,Muslim
Albania,2020,Muslim
Albania,2021,Muslim
Albania,2022,Muslim
Estonia,2012,No Religion
Estonia,2013,No Religion
Estonia,2014,No Religion
Estonia,2015,No Religion
Estonia,2016,No Religion
Estonia,2017,No Religion
Estonia,2018,No Religion
Estonia,2019,No Religion
Estonia,2020,No Religion
Estonia,2022,No Religion
Estonia,2023,No Religion
North Macedonia,2022,Orthodox
North Macedonia,2023,Orthodox
Kazakhstan,2010,Islam 
Kazakhstan,2011,Islam 
Kazakhstan,2012,Islam 
Kazakhstan,2013,Islam 
Kazakhstan,2014,Islam 
Kazakhstan,2015,Islam 
Kazakhstan,2016,Islam 
Kazakhstan,2017,Islam 
Kazakhstan,2018,Islam 
Kazakhstan,2019,Islam 
Kazakhstan,2020,Islam 
Kazakhstan,2022,Islam 
Kazakhstan,2023,Islam 
Hungary,2012,Roman Catholic
Hungary,2013,Roman Catholic
Hungary,2014,Roman Catholic
Hungary,2015,Roman Catholic
Hungary,2016,Roman Catholic
Hungary,2017,Roman Catholic
Hungary,2018,Roman Catholic
Hungary,2019,Roman Catholic
Hungary,2020,Roman Catholic
Hungary,2021,Roman Catholic
Hungary,2023,Not Declared
Bangladesh,2023,Muslim
Samoa,2017,Congregational
Samoa,2018,Congregational
Samoa,2019,Congregational
Samoa,2020,Congregational
Samoa,2021,Congregational
Samoa,2022,Congregational
Samoa,2023,Congregational
Singapore,2011,Buddhist
Singapore,2012,Buddhist
Singapore,2013,Buddhist
Singapore,2014,Buddhist
Singapore,2015,Buddhist
Singapore,2016,Buddhist
Singapore,2017,Buddhist
Singapore,2018,Buddhist
Singapore,2019,Buddhist
Singapore,2021,Buddhist
Singapore,2022,Buddhist
Singapore,2023,Buddhist
Romania,2012,Orthodox
Romania,2013,Orthodox
Romania,2014,Orthodox
Romania,2015,Orthodox
Romania,2016,Orthodox
Romania,2017,Orthodox
Romania,2018,Orthodox
Romania,2019,Orthodox
Romania,2020,Orthodox
Romania,2022,Orthodox
Romania,2023,Orthodox
Trinidad and Tobago,2012,Roman Catholic
Trinidad and Tobago,2013,Roman Catholic
Trinidad and Tobago,2014,Roman Catholic
Trinidad and Tobago,2015,Roman Catholic
Trinidad and Tobago,2016,Roman Catholic
Trinidad and Tobago,2017,Roman Catholic
Trinidad and Tobago,2018,Roman Catholic
Trinidad and Tobago,2019,Roman Catholic
Trinidad and Tobago,2020,Roman Catholic
Trinidad and Tobago,2021,Roman Catholic
Trinidad and Tobago,2022,Roman Catholic
Trinidad and Tobago,2023,Roman Catholic
Peru,2008,Catholic
Peru,2009,Catholic
Peru,2010,Catholic
Peru,2011,Catholic
Peru,2012,Catholic
Peru,2013,Catholic
Peru,2014,Catholic
Peru,2015,Catholic
Peru,2016,Catholic
Peru,2018,Catholic
Peru,2019,Catholic
Peru,2020,Catholic
Peru,2021,Catholic
Peru,2022,Catholic
Peru,2023,Catholic
Serbia,2012,Serbian Orthodox
Serbia,2013,Serbian Orthodox
Serbia,2014,Serbian Orthodox
Serbia,2015,Serbian Orthodox
Serbia,2016,Serbian Orthodox
Serbia,2017,Serbian Orthodox
Serbia,2018,Serbian Orthodox
Serbia,2019,Serbian Orthodox
Serbia,2020,Serbian Orthodox
Serbia,2021,Serbian Orthodox
Serbia,2023,Serbian Orthodox
Niue,2018,Ekalesia Niue
Niue,2019,Ekalesia Niue
Niue,2020,Ekalesia Niue
Niue,2021,Ekalesia Niue
Niue,2022,Ekalesia Niue
Niue,2023,Ekalesia Niue
Montenegro,2012,Christian Orthodox
Montenegro,2013,Christian Orthodox
Montenegro,2014,Christian Orthodox
Montenegro,2015,Christian Orthodox
Montenegro,2016,Christian Orthodox
Montenegro,2017,Christian Orthodox
Montenegro,2018,Christian Orthodox
Montenegro,2019,Christian Orthodox
Montenegro,2020,Christian Orthodox
Montenegro,2021,Christian Orthodox
Montenegro,2022,Christian Orthodox
Montenegro,2023,Christian Orthodox
Switzerland,2012,Roman Catholic
Switzerland,2013,Roman Catholic
Switzerland,2014,Roman Catholic
Switzerland,2015,Roman Catholic
Switzerland,2016,Roman Catholic
Switzerland,2017,Roman Catholic
Switzerland,2018,Roman Catholic
Switzerland,2019,Roman Catholic
Switzerland,2021,Roman Catholic
Switzerland,2022,Roman Catholic
Switzerland,2023,Roman Catholic
Fiji,2008,Methodist
Fiji,2009,Methodist
Fiji,2010,Methodist
Fiji,2011,Methodist
Fiji,2012,Methodist
Fiji,2013,Methodist
Fiji,2014,Methodist
Fiji,2015,Methodist
Fiji,2016,Methodist
Fiji,2017,Methodist
Fiji,2018,Methodist
Fiji,2019,Methodist
Fiji,2020,Methodist
Fiji,2021,Methodist
Fiji,2022,Methodist
Fiji,2023,Methodist
Niger,2013,Muslim
Niger,2014,Muslim
Niger,2015,Muslim
Niger,2016,Muslim
Niger,2017,Muslim
Niger,2018,Muslim
Niger,2019,Muslim
Niger,2020,Muslim
Niger,2021,Muslim
Niger,2022,Muslim
Niger,2023,Muslim
Brunei Darussalam,2012,Muslim
Brunei Darussalam,2013,Muslim
Brunei Darussalam,2014,Muslim
Brunei Darussalam,2015,Muslim
Brunei Darussalam,2016,Muslim
Brunei Darussalam,2017,Muslim
Brunei Darussalam,2018,Muslim
Brunei Darussalam,2019,Muslim
Brunei Darussalam,2020,Muslim
Brunei Darussalam,2022,Muslim
Brunei Darussalam,2023,Muslim
