City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Poznan, Poland;37.8;14.1;26.4;30.9;34.1;62.7;
Chiang Mai, Thailand;37.7;10.8;24.8;44.2;16.7;32.2;
Brasilia, Brazil;37.7;11;24.9;30.8;30.5;41.4;
Pretoria, South Africa;37.7;12.4;25.6;29.7;32.2;92.9;
Queretaro (Santiago de Quer?taro), Mexico;37.6;12.1;25.4;37.4;34.6;54.4;
Gaborone, Botswana;37.6;9.1;23.9;31.8;40.7;51.5;
Guadalajara, Mexico;37.4;15.5;26.9;38.3;33.6;47.7;
Burgas, Bulgaria;37.4;9.4;24;33.2;34.3;51;
Oradea, Romania;37.3;7.8;23.1;33.8;37.3;39.2;
Ufa, Russia;37.3;9.7;24.1;32;32.4;39.4;
Ho Chi Minh City, Vietnam;37.2;15.6;26.9;37.3;19.7;30.1;
Novi Sad, Serbia;37.2;11.6;24.9;31.6;29;42;
Perm, Russia;37.2;8.3;23.4;32.8;36;38.1;
Cape Town, South Africa;37.2;20.4;29.2;30.5;35;75.2;
Minsk, Belarus;37.1;11.5;24.9;32.1;40.3;37.6;
Puerto Vallarta, Mexico;37.1;21.8;29.8;34.5;33.7;25;
Khartoum, Sudan;37;11.9;24.9;37.4;25.2;10;
Durban, South Africa;37;12;25;28.4;34.6;77.1;
Lodz, Poland;36.9;12.9;25.4;28.6;31.5;62.1;
Skopje, North Macedonia;36.8;7.8;22.9;31.3;28.2;36.7;
Penang, Malaysia;36.8;9;23.5;40.4;19.4;64.8;
Yangon, Myanmar;36.8;24.2;30.7;39.3;22.2;28.6;
Timisoara, Romania;36.7;9.9;23.9;31;32.5;56.4;
Banja Luka, Bosnia And Herzegovina;36.6;7.3;22.6;31.4;24.9;43.3;
Iasi, Romania;36.6;9.5;23.6;30.6;32.5;51.2;
Rostov-on-Don (Rostov-na-donu), Russia;36.6;11.7;24.7;32;33.6;35.8;
Cebu, Philippines;36.5;11.8;24.7;38.2;21.3;18.8;
Hanoi, Vietnam;36.4;11.4;24.4;36.4;18.9;37.5;
Campinas, Brazil;36.3;8.9;23.2;28.3;29.4;42.5;
Florianopolis, Brazil;36.3;10.4;23.9;30;30.2;28.5;
Suva, Fiji;36.2;17.7;27.3;37.3;30.2;89.4;
Quito, Ecuador;36;10.5;23.8;32.3;31.2;33.8;
Bursa, Turkey;35.9;5.6;21.4;24.8;30.4;26.2;
Nanjing, China;35.9;14.1;25.5;38.7;21.4;72;
Petaling Jaya, Malaysia;35.8;11.1;24;36.7;25.6;64.5;
Lima, Peru;35.8;14.8;25.7;32.7;25.8;33;
Debrecen, Hungary;35.7;9.6;23.2;31.6;29.3;53.2;
Tuzla, Bosnia And Herzegovina;35.5;5.8;21.3;30;23.9;41.3;
Lublin, Poland;35.4;12.2;24.3;29.1;29.2;60.9;
Craiova, Romania;35.1;7.6;21.9;29;29.6;50;
Jakarta, Indonesia;35.1;14.9;25.4;37.3;20.5;33;
Erbil (Irbil), Iraq;35.1;12;24;27.8;31.4;46.2;
La Paz, Bolivia;35.1;8.1;22.1;31.3;23.5;38;
Batumi, Ajara, Georgia;35;15;25.4;34.4;30.4;29.9;
Sibiu, Romania;34.7;8.4;22.1;29.6;30.3;48.5;
Nairobi, Kenya;34.6;11.6;23.6;32.5;27.7;32.5;
Istanbul, Turkey;34.6;15.8;25.6;28.1;27.1;28.5;
Belo Horizonte, Brazil;34.5;7.9;21.8;28.2;25.3;24.1;
Sao Jose dos Campos, Brazil;34.5;8.2;21.9;29.4;26.7;33.9;
Windhoek, Namibia;34.3;12.4;23.8;30.1;36.3;41;
Curitiba, Brazil;34.3;8;21.7;28.9;26.2;37.6;
Porto Alegre, Brazil;34.1;8.7;21.9;28.6;25.3;29.5;
Chisinau, Moldova;33.9;9.4;22.2;28;28.3;35.1;
Recife, Brazil;33.8;6.7;20.8;28.5;24.2;35.1;
Marrakech, Morocco;33.3;9.2;21.7;25.8;29.1;27.1;
Tehran, Iran;33.2;18.3;26.1;23.9;24.3;18.9;
Nis, Serbia;33.2;6.8;20.5;26.1;27.2;43.6;
Santa Cruz, Bolivia;33.1;9.6;21.8;26.3;29.8;34.5;
Casablanca, Morocco;33;11.3;22.6;27.3;22.7;34.9;
Baghdad, Iraq;32.9;11.5;22.7;26.4;28.2;38.1;
Kampala, Uganda;32.9;11.3;22.5;28.2;23.2;12.2;
Ulaanbaatar, Mongolia;32.8;9.3;21.5;32.2;26.4;24.7;
Qingdao, Shandong, China;32.7;8.9;21.3;35.9;21.9;75.9;
Isfahan (Esfahan), Iran;32.2;12.6;22.8;18.7;16.1;18.8;
Rabat, Morocco;32.1;12.2;22.6;28;23.4;32.3;
Buenos Aires, Argentina;31.6;9;20.8;25.7;27.3;33.4;
Algiers, Algeria;31.4;6.2;19.3;33;18.3;24.6;
Bandung, Indonesia;31.4;6.1;19.3;32.6;14.6;25.2;
Dar es Salaam, Tanzania;31.2;12.2;22.1;27.4;20.3;20.1;
Baku, Azerbaijan;30.9;8.9;20.4;26.7;29.6;34.4;
Almaty, Kazakhstan;30.9;17.3;24.4;27;30.4;35.7;
Kiev (Kyiv), Ukraine;30.8;12.3;21.9;25.8;26.6;38.9;
Tunis, Tunisia;30.7;6.4;19;28.3;16.4;23.8;
Kigali, Rwanda;30.6;15.1;23.2;26.3;27.4;30;
Surabaya, Indonesia;30;6.5;18.7;30.8;13.4;29.5;
Pristina, Kosovo (Disputed Territory);29.9;9.4;20;25.5;23.3;39.4;
Damascus, Syria;29.6;7;18.8;28;20.9;4.5;
Asuncion, Paraguay;29.6;9.9;20.2;24.8;22.4;29;
Dhaka, Bangladesh;29.6;4.5;17.6;27.8;18;25.9;
Astana (Nur-Sultan), Kazakhstan;29.4;11.9;21;26.7;26.5;47.3;
Antalya, Turkey;29.3;14.5;22.2;22.8;22.1;24.5;
Izmir, Turkey;29.1;6.9;18.5;24.8;19.8;28.6;
Tashkent, Uzbekistan;29.1;12.8;21.3;26.9;25.2;25.7;
Agadir, Morocco;29;4.9;17.5;25.1;26.3;33.4;
Tangier, Morocco;29;8.4;19.1;27.1;19.7;35.9;
Ankara, Turkey;28.7;7.2;18.4;24.3;20.4;34.4;
Accra, Ghana;28.6;15.7;22.4;28.1;26.4;19.1;
Mersin, Turkey;28.2;5.7;17.4;20.9;18.1;27.6;
Mashhad, Iran;28.1;13.3;21;18.7;23;24.4;
Colombo, Sri Lanka;27.6;7;17.7;35.4;12.6;15.6;
Eskisehir, Turkey;27.5;4.6;16.6;23;16.2;29.8;
Gurgaon, India;27.5;7.8;18;27.7;22.1;78.9;
Kocaeli, Turkey;27.3;5.7;16.9;22.6;15.8;39.6;
Kathmandu, Nepal;27.2;5.1;16.6;24.6;21;20;
Dnipro, Ukraine;27.1;8.9;18.4;22.7;24;35.2;
Tripoli, Libya;26.8;6.7;17.2;24.2;26.7;29.4;
Bishkek, Kyrgyzstan;26.7;9.9;18.7;24.6;23.4;24.9;
Odessa (Odesa), Ukraine;26.6;7.1;17.2;22.8;22.1;32.9;
Noida, India;26.5;5;16.2;25.6;23.1;75.1;
Lviv, Ukraine;26.2;9.5;18.2;22.3;19.7;42.1;
Chittagong, Bangladesh;26;3.4;15.2;23.6;17.6;27.2;
Mumbai, India;25.7;17;21.5;25.7;21.7;46.6;
Bangalore, India;25.7;7.9;17.2;26.5;19.8;96;
Navi Mumbai, India;25.4;10.1;18.1;26.9;19.2;91.9;
Hyderabad, India;25.1;5.7;15.8;27;17.6;56.4;
Delhi, India;25;7.4;16.6;23.2;23.5;60.8;
Medellin, Colombia;24.9;8.3;17;23.2;18.3;34.4;
Cartagena, Colombia;24.7;11.8;18.5;22;17.9;30.2;
Bogota, Colombia;24.5;9.3;17.2;23.2;17.9;28.9;
Kharkiv, Ukraine;24.5;8.7;16.9;20.8;19.4;39.3;
Konya, Turkey;24.4;3.4;14.4;19.6;15.4;34.7;
Adana, Turkey;24.3;3.7;14.4;19.3;16.1;34.9;
Ahmedabad, India;24.1;11.5;18.1;25.2;17.4;38.9;
Cairo, Egypt;24.1;5.6;15.2;21;20.9;22.9;
Pune, India;24;6.6;15.7;24.7;19.5;84.5;
Patna, India;23.9;4.7;14.7;25.1;16.4;37.8;
Guwahati, India;23.8;3.8;14.2;24.1;19.1;57.2;
Chandigarh, India;23.8;5.3;14.9;22.3;19.5;70.4;
Cali, Colombia;23.4;5.3;14.7;21.1;17.3;39.4;
Barranquilla, Colombia;23.4;6.3;15.2;21.5;17;32.3;
Chennai, India;23.3;5.7;14.8;24.7;16.4;62.5;
Lucknow (Lakhnau), India;22.5;4.1;13.7;21.5;16.1;69;
Indore, India;22.4;4;13.6;23.4;15.1;64.1;
Bhubaneswar, India;22.3;4.3;13.7;23.4;14.2;71.6;
Vadodara, India;22.3;3.1;13.1;22;18.7;44.9;
Kolkata, India;22.2;5.1;14;23.4;15.7;64.2;
Jaipur, India;22.1;5;13.9;22.4;14.7;53.4;
Kochi, India;21.5;5.1;13.6;23.6;12.1;80.6;
Alexandria, Egypt;21.3;4;13;18.7;20.2;20;
Coimbatore, India;21.3;4.5;13.2;23.4;12.2;50;
Thiruvananthapuram, India;21;3.8;12.7;21.1;14.1;95.6;
Bhopal, India;20.9;2.6;12.1;21.3;15.1;61.2;
Lahore, Pakistan;20.7;3.7;12.5;17;16.5;22;
Giza, Egypt;20.6;3;12.2;18.5;15.6;23.6;
Karachi, Pakistan;19.8;3.9;12.2;17.5;14.3;22.4;
Islamabad, Pakistan;19.7;5.6;12.9;16.3;14.9;28;
Bucaramanga, Colombia;19.6;4.6;12.4;16.1;13.6;31.3;
Rawalpindi, Pakistan;16.4;2.9;9.9;14.7;12.5;27.9;
Faisalabad, Pakistan;16.1;2.8;9.7;12;10.5;32.5;
Multan, Pakistan;15.6;2.5;9.3;15.1;11;21.9;
Peshawar, Pakistan;15.1;1.6;8.6;13;11;27.6;
