City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Cali, Colombia;38.3;10;24.5;36;28.6;35.7
Dnipro, Ukraine;38.2;11.8;25.3;33.5;32.5;34.8
Cairo, Egypt;38.2;10;24.4;35.4;33.1;27.5
Alexandria, Egypt;38.1;7.5;23.2;39.5;33;18.8
Ivano-Frankivsk, Ukraine;37.9;6.1;22.3;32.7;29.2;15
Algiers, Algeria;36.9;11.6;24.5;34.6;32.6;31.6
Tunis, Tunisia;35.5;9.2;22.7;34.2;25.7;34.4
Islamabad, Pakistan;35.1;8;21.8;34;27.3;34.6
Nis, Serbia;35;5.3;20.5;28.7;25.3;37.9
Chisinau, Moldova;34.9;7.8;21.7;29.9;28.5;23.9
Surabaya, Indonesia;34.4;13.3;24.1;35.1;22.2;30.1
Chelyabinsk, Russia;34.4;14.5;24.7;27.3;37.3;30.2
Lahore, Pakistan;33.7;5.6;20;32.2;26.8;32.9
Gurgaon, India;32.3;10.1;21.4;31.9;25.8;79.8
Karachi, Pakistan;31.9;5.1;18.8;33.1;22.5;30.4
Thane, India;31.9;8.5;20.5;29.6;18;45.7
Kazan, Russia;31.7;11.9;22;26.1;40.7;47.7
Mumbai, India;30.7;18.7;24.9;31.6;24.5;53.8
Kathmandu, Nepal;30.7;4.3;17.8;30.2;20.8;19.4
Bhopal, India;30.7;3.4;17.3;28.5;18.1;43.4
Krasnodar, Russia;30.4;13.9;22.3;25.8;30.3;47.4
Noida, India;30;7.2;18.9;30.2;24.8;60
Izhevsk, Russia;29.7;8.9;19.5;24;34.6;34.2
Delhi, India;29.7;9.1;19.6;29;22.9;67.5
Goa, India;29.5;6.3;18.2;29.3;22.1;32.7
Navi Mumbai, India;28.4;9;18.9;30.4;20.1;73
Vadodara, India;28.3;3.9;16.4;32.7;16.6;56.8
Bangalore, India;28.1;8.8;18.7;30.2;15.9;79.7
Pune, India;28.1;7.7;18.1;31.3;17.8;74.6
Visakhapatnam, India;28;4.9;16.7;30.6;14.8;46.9
Vijayawada, India;27.7;4.3;16.2;25.6;13.4;41.8
Rawalpindi, Pakistan;27.6;4.3;16.2;25.3;22.7;38
Guwahati, India;27.5;4.5;16.3;29.1;15.5;40.8
Ahmedabad, India;27.4;5.2;16.6;31.9;14.9;66
Indore, India;27;4.4;16;30;15;36.5
Jaipur, India;27;4.7;16.1;31;16.6;52.8
Nagpur, India;26.9;3.9;15.7;29;18.5;56.1
Chandigarh, India;26.9;5.8;16.6;28.6;17.2;49.3
Chennai, India;26.7;7.5;17.3;28.9;15.5;65.5
Lucknow (Lakhnau), India;26.3;4.6;15.7;26.9;17.9;114.9
Surat, India;26.1;3.7;15.1;30.1;15.4;69.9
Kolkata, India;26;6.8;16.6;27.6;16.9;58.7
Hyderabad, India;25.8;5.8;16;28.8;15.7;71.1
Kochi, India;25.3;4.6;15.2;29.1;12.2;51
Bhubaneswar, India;24.9;5.1;15.2;26.1;16.5;50.5
Ludhiana, India;24.9;5.4;15.3;25.8;15.6;51.9
Coimbatore, India;22.6;5.5;14.2;25.1;12.8;52.1
Thiruvananthapuram, India;20.8;4;12.6;23.2;12;63.2
