Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
388;Curitiba, Brazil;38.3;10.4;24.9;30;29.9;48.8
389;Johor Bahru, Malaysia;38.2;11.5;25.4;41.5;19;72.4
390;Colombo, Sri Lanka;38.1;11.9;25.5;42;24.7;27
391;Cairo, Egypt;37.7;11;24.9;33.6;32.1;39.6
392;Sofia, Bulgaria;37.6;9.9;24.3;32.4;30.2;66
393;Johannesburg, South Africa;37.6;15.4;26.9;32;33.1;130
394;Bucharest, Romania;37.4;11.2;24.8;30.2;34;60
395;Cebu, Philippines;37.4;11.8;25.1;37.9;24.4;29.5
396;Queretaro (Santiago de Quer?taro), Mexico;37.3;9.9;24.2;37.2;28.6;86.7
397;Lublin, Poland;37.2;11.5;24.8;30.1;22.3;74
398;Merida, Mexico;37.2;6.9;22.6;36.9;28.2;42.5
399;Casablanca, Morocco;36.9;15.8;26.8;32.5;21.7;56.1
400;Tijuana, Mexico;36.9;7.7;22.9;36.3;32.4;79.7
401;Florianopolis, Brazil;36.7;9.9;23.8;30.1;28.5;58.6
402;Goiania, Brazil;36.7;8.3;23.1;28.3;32.2;41.7
403;Yerevan, Armenia;36.7;10.7;24.2;28.6;31.4;34.4
404;Belgrade, Serbia;36.5;9.6;23.6;27.5;30.9;47.6
405;Belo Horizonte, Brazil;36.4;10.1;23.7;28.6;26.8;50.5
406;Lodz, Poland;36.2;11.6;24.4;28.5;30.2;61.2
407;Brasov, Romania;36.1;8.7;23;30.2;30.4;53.3
408;Sarajevo, Bosnia And Herzegovina;36;7.9;22.5;30.2;27.3;58.8
409;Surabaya, Indonesia;36;14.6;25.7;39.3;22.4;32.2
410;Alexandria, Egypt;35.9;8.5;22.7;34.7;26.8;43.3
411;Sibiu, Romania;35.8;7.6;22.3;31.6;28.4;47.1
412;Varna, Bulgaria;35.8;7.2;22;31.6;24.9;57.2
413;Novosibirsk, Russia;35.7;11.4;24;33.1;33;56.2
414;Puerto Vallarta, Mexico;35.7;12.3;24.5;34.2;28;203.9
415;Puebla, Mexico;35.6;8.5;22.6;32;30.2;65.7
416;Tirana, Albania;35.6;9.2;22.9;28;30.2;41.2
417;Quezon City, Philippines;35.5;7.4;22;31.1;21.5;58.1
418;Katowice, Poland;35.4;10.9;23.6;28.8;30;89.4
419;Bali, Indonesia;35.2;12.5;24.3;38.4;21.3;34.2
420;Iasi, Romania;35;9.1;22.5;28.4;27.7;52.4
421;Pretoria, South Africa;34.9;11.9;23.8;30.2;28.2;172.7
422;Skopje, North Macedonia;34.8;7.9;21.9;28.7;26.5;46
423;Cluj-Napoca, Romania;34.7;9.7;22.7;29.5;26;70.3
424;Banja Luka, Bosnia And Herzegovina;34.6;6.3;21;27.5;25.7;60.4
425;Davao, Philippines;34.6;4.9;20.3;34.4;16.7;42.1
426;Fortaleza, Brazil;34.5;8.9;22.2;27.5;22.9;36.8
427;Cape Town, South Africa;34.2;18.6;26.7;29.1;31.7;126.9
428;Bandung, Indonesia;34.1;6.5;20.8;40.6;14.5;30.9
429;Tunis, Tunisia;34.1;7.8;21.5;33;23.9;39.6
430;Arad, Romania;33.5;6.8;20.7;29.1;24.3;73.6
431;Durban, South Africa;33.3;12.5;23.3;26.8;30.9;120
432;Islamabad, Pakistan;33.3;8.4;21.3;30.6;25;39.2
433;Novi Sad, Serbia;33.2;5.4;19.8;26.8;23.2;56.1
434;Timisoara, Romania;33.2;8.1;21.1;26.6;24.9;67.5
435;Oradea, Romania;33.1;5.5;19.8;29.7;21;48.5
436;Plovdiv, Bulgaria;33;6.7;20.4;28.6;24.6;59.8
437;Chiang Mai, Thailand;32.9;13;23.3;35.8;17.8;55.9
438;Port Elizabeth, South Africa;32.6;9.8;21.7;28.5;27.4;101.8
439;Bogota, Colombia;32.4;13.2;23.2;27.9;23.3;41.4
440;Craiova, Romania;32.3;5.3;19.3;25.9;24.3;47
441;Algiers, Algeria;32.2;10.2;21.6;33.6;24.1;48.7
442;Guadalajara, Mexico;31.8;8.2;20.4;30.7;26.6;65
443;Gurgaon, India;31.5;9.6;21;30.6;24.8;116.7
444;Almaty, Kazakhstan;31.3;11.1;21.6;25.2;33.6;61.8
445;Damascus, Syria;31.1;9.2;20.6;27.7;28.9;26.1
446;Baku, Azerbaijan;30.7;11.5;21.5;26.1;31.1;40.4
447;Kathmandu, Nepal;30.7;4.6;18.2;28.5;16.2;27.9
448;Medan, Indonesia;30.6;3.6;17.7;32;15;46.9
449;Asuncion, Paraguay;30.3;8.3;19.7;24.7;22.2;51
450;Odessa (Odesa), Ukraine;30.3;8.9;20.1;23.8;27.3;28.1
451;Valenzuela, Philippines;30.2;3.5;17.4;32.4;14.3;44
452;Kiev (Kyiv), Ukraine;29.8;13.6;22;23.3;23.8;33.8
453;Medellin, Colombia;29.6;7;18.7;26.2;21.1;52.6
454;Tbilisi, Georgia;29.6;11.4;20.8;25.6;27;30.8
455;Thane, India;29.3;9.9;20;28.9;19.9;56.6
456;Nis, Serbia;29.1;4.6;17.3;22.4;23.5;44.6
457;Mumbai, India;28.9;18.6;24;30.6;20.4;83.2
458;Dnipro, Ukraine;28.8;7;18.3;22.7;22;30
459;Delhi, India;28.7;9.3;19.4;27.4;21.2;85.3
460;Lahore, Pakistan;28.7;6;17.8;26.7;21.8;45.6
461;Karachi, Pakistan;28.6;5.9;17.7;27.5;20.8;50.8
462;Kharkiv, Ukraine;28.4;8.9;19.1;22.3;21.2;24.8
463;Bitola, North Macedonia;28;4.1;16.5;24.6;17;54.7
464;Pristina, Kosovo (Disputed Territory);27.4;8.5;18.3;24.2;20.5;66.2
465;Cali, Colombia;26.7;6.6;17;23.3;20.1;46.5
466;Pune, India;26.6;7.2;17.3;28.5;17.2;109.1
467;Ludhiana, India;26.4;4.7;16;25.3;18.7;60.4
468;Chandigarh, India;26.2;6.3;16.6;27.6;17.2;65.6
469;Bhopal, India;26.1;3.5;15.2;22.4;15.4;57.3
470;Vadodara, India;26;4.4;15.6;28.7;15.8;72.1
471;Chisinau, Moldova;25.9;7.2;16.9;20.6;17.7;32.1
472;Bangalore, India;25.9;8.4;17.5;27.1;15;113.9
473;Lviv, Ukraine;25.9;8.6;17.6;21.7;16.7;24.9
474;Noida, India;25.7;7;16.7;24.6;20.1;85.3
475;Jalandhar, India;25.6;3.6;15;24.2;24.5;50.1
476;Jaipur, India;25.5;4.5;15.4;26.4;13.5;74
477;Navi Mumbai, India;25.4;9.2;17.6;24.9;20.6;104.6
478;Goa, India;25.2;6.9;16.4;25.2;18.3;81.7
479;Visakhapatnam, India;25.2;4.7;15.3;26.9;12;46.4
480;Surat, India;25;4.2;15;25.4;17.6;87.1
481;Chennai, India;24.9;6.7;16.2;26.9;14.4;100.6
482;Lucknow (Lakhnau), India;24.9;5;15.3;25.5;14.6;90.5
483;Kolkata, India;24.8;6;15.8;25.6;16.7;80.6
484;Nagpur, India;24.6;4.1;14.7;26.6;16.8;74.3
485;Mysore, India;24.6;4.6;15;31.1;11.7;42.4
486;Hyderabad, India;24.1;5.7;15.2;26.3;13.9;94.6
487;Indore, India;24;4.1;14.5;23.7;17.1;49.2
488;Guwahati, India;24;4;14.4;26.9;14.2;53.3
489;Vijayawada, India;23.8;4.3;14.5;24.7;12.2;62.7
490;Ahmedabad, India;22.7;4.9;14.1;23.8;14.5;79.1
491;Bhubaneswar, India;22.4;4.1;13.6;23.2;13.2;78
492;Kochi, India;22.1;5.3;14;23.3;11.9;91
493;Madurai, India;21.8;4.3;13.4;22.1;11.7;89.9
494;Coimbatore, India;21.1;4.4;13;21.9;14.1;67.7
495;Thiruvananthapuram, India;20.6;3.6;12.4;21.5;12.7;86.9
