Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
388;Warsaw, Poland;48.3;22.5;35.9;38.5;42.2;77.3
389;Riyadh, Saudi Arabia;48.2;16.5;32.9;41.5;35.4;129.2
390;Chiang Mai, Thailand;47.9;12.1;30.6;60.5;22.7;31.7
391;Gdynia, Poland;47.9;14.6;31.8;38.2;43.9;73
392;Kota Kinabalu, Malaysia;47.7;10.5;29.8;56.3;23.7;37.2
393;Cape Town, South Africa;47.5;29;38.6;41;45.2;94.3
394;Pattaya, Thailand;47.2;18.6;33.4;50.4;29.6;30
395;Port Elizabeth, South Africa;47.1;14;31.1;40.2;41.5;64.1
396;Guatemala City, Guatemala;47;15.5;31.8;43.6;37.2;41.4
397;Kuching, Malaysia;46.8;6.9;27.5;52.4;20;41.8
398;Jakarta, Indonesia;46.5;19.3;33.4;49.5;26.3;34.8
399;Saint Petersburg, Russia;46.4;20.2;33.8;38.1;47.7;56.7
400;Durban, South Africa;46.3;15.7;31.6;39.2;43.5;96.4
401;Kuala Lumpur, Malaysia;46.3;18;32.6;47.2;27.4;80.7
402;Wroclaw, Poland;46.3;19.6;33.4;38.1;39.1;74.2
403;Beijing, China;46.1;33.5;40;44.9;35.1;76.6
404;Baghdad, Iraq;46.1;14.8;31;40.4;42;52.1
405;Selangor, Malaysia;46;11.3;29.3;50.3;23.3;88.6
406;Olomouc, Czech Republic;46;13;30.1;43.3;31.6;79.5
407;Krakow (Cracow), Poland;45.8;18.2;32.5;36.7;38.3;73.6
408;Maputo, Mozambique;45.3;18.6;32.4;36.6;41.9;33.1
409;Poznan, Poland;45.3;15.4;30.9;37.6;37.5;74.6
410;Debrecen, Hungary;44.9;10.3;28.2;37.8;33;48.5
411;Bydgoszcz, Poland;44.9;15.1;30.5;35.2;37.7;66
412;Ostrava, Czech Republic;44.8;10.7;28.4;38.9;32.5;78.4
413;Istanbul, Turkey;44.7;14.4;30.1;39.3;33;54.6
414;Podgorica, Montenegro;44.7;11.1;28.5;35.6;37.8;51.8
415;Szczecin, Poland;44.6;12.7;29.2;35.9;34.7;60.3
416;Bucharest, Romania;44.4;14;29.7;36.6;40.6;58.7
417;Belgrade, Serbia;44;12.3;28.7;32.3;38.3;40.2
418;Lima, Peru;43.9;17.9;31.4;39.9;31.5;39.6
419;Bali, Indonesia;43.7;8.1;26.6;49.1;25.3;29.2
420;Lodz, Poland;43.7;12.8;28.8;34;36.7;70.1
421;Guangzhou, China;43.5;20.9;32.6;44;27.4;79.5
422;Sofia, Bulgaria;43.1;13;28.6;37.1;34.4;60.7
423;Sarajevo, Bosnia And Herzegovina;42.5;10.1;26.9;35.4;31.5;48.9
424;Manila, Philippines;42.4;19.9;31.6;38.2;29.1;43
425;Lublin, Poland;42.3;18;30.6;34.5;34.1;57
426;Katowice, Poland;42.3;12.4;27.9;34.2;32.6;81.8
427;Varna, Bulgaria;42.3;8.7;26.1;37.7;34.8;48.4
428;Nairobi, Kenya;42.1;12.3;27.7;40.4;34.3;27.9
429;Yekaterinburg, Russia;42;12.4;27.7;37.9;36.1;52.6
430;Cebu, Philippines;41.8;11.8;27.4;43.3;24.7;26.2
431;Timisoara, Romania;41.6;10.8;26.7;34.3;37;59.1
432;Rabat, Morocco;41.6;13.5;28;37.3;27.6;45.3
433;Ho Chi Minh City, Vietnam;41.3;18.8;30.4;42.2;21.1;36.9
434;Ankara, Turkey;41.2;8;25.2;36.7;31.4;56.9
435;Izmir, Turkey;41;8.9;25.5;37.5;29.2;54.6
436;Burgas, Bulgaria;40.8;7.3;24.6;35.8;33.6;50.5
437;Cluj-Napoca, Romania;40.5;13.6;27.5;34.7;33.1;59.8
438;Plovdiv, Bulgaria;40.3;7.6;24.5;35.5;33.1;55
439;Bursa, Turkey;40.3;6.7;24.1;34.5;27.6;55.6
440;Yogyakarta, Indonesia;40;6.1;23.6;45.8;14.6;30.2
441;Hanoi, Vietnam;39.9;14.6;27.7;40.3;22.7;27.1
442;Novosibirsk, Russia;39.9;12.2;26.5;35.8;34.9;47.9
443;Banja Luka, Bosnia And Herzegovina;39.8;7.8;24.4;32.7;29;51.2
444;Nizhny Novgorod, Russia;39.8;11.4;26.1;35.1;37.8;40.3
445;Iasi, Romania;39.8;10.5;25.7;33.5;34.6;51.3
446;Suzhou, China;39.6;17.1;28.7;39.6;31.7;91.9
447;Kazan, Russia;39.5;12.8;26.6;33.8;43.8;51.1
448;Sibiu, Romania;39.5;8.5;24.5;32.8;33.4;54.3
449;Tirana, Albania;39.3;10;25.2;31.8;32.1;38
450;Chengdu, China;39.3;12.7;26.5;38.4;28.4;77
451;Surabaya, Indonesia;39.2;8.6;24.5;43.3;18.7;37.6
452;Rostov-on-Don (Rostov-na-donu), Russia;39.1;12.2;26.1;31.6;41.7;35.3
453;Bogota, Colombia;39;13.9;26.9;31.7;29.5;42
454;Oradea, Romania;38.9;7.4;23.7;32.9;25.9;46.7
455;Novi Sad, Serbia;38.9;7.5;23.7;31.2;28.9;48.4
456;Casablanca, Morocco;38.8;16.4;28;33.8;28.8;47.3
457;Antalya, Turkey;38.8;7.2;23.5;33.5;29.4;54.5
458;Skopje, North Macedonia;38.5;9.3;24.4;30.7;29.1;42
459;Monterrey, Mexico;38.4;11.5;25.5;35.2;38.1;84.2
460;Cuenca, Ecuador;38.4;10.4;24.9;37.2;26.7;43.4
461;Brasov, Romania;38.4;10;24.7;31.4;33.8;67.9
462;Ulaanbaatar, Mongolia;38.1;11.3;25.2;37.2;25.6;33.7
463;Medan, Indonesia;38;4.7;21.9;41.6;18.3;44.3
464;Tehran, Iran;37.8;19.9;29.2;34.4;30.9;43.3
465;Colombo, Sri Lanka;37.7;9.9;24.3;42;22.7;27.6
466;Bandung, Indonesia;37.7;6;22.4;43.2;17.1;33.9
467;Mexico City, Mexico;37.5;17.8;28;34.7;32.7;64
468;Astana (Nur-Sultan), Kazakhstan;37.5;14.9;26.6;32.7;38.8;40.5
469;Nis, Serbia;37.3;5.7;22.1;29.7;30.8;38.7
470;Kigali, Rwanda;37.2;11.9;25;31.3;27.3;28.2
471;Algiers, Algeria;37.1;8.6;23.4;38.4;22.9;33.4
472;Arad, Romania;36.5;9.2;23.3;30.5;28.5;60.8
473;Asuncion, Paraguay;36.2;10.7;23.9;30.9;27.6;34.7
474;Santa Cruz, Bolivia;36.1;14.3;25.6;29.4;29.2;57.6
475;Kathmandu, Nepal;36.1;5.8;21.5;33.2;21.9;23.7
476;Almaty, Kazakhstan;36;11.7;24.3;28.7;35.5;46.8
477;Medellin, Colombia;35.9;12.3;24.5;31.7;27.6;29.3
478;Cancun, Mexico;35.6;9.8;23.1;29.9;35.3;61.7
479;Minsk, Belarus;35.3;11.3;23.7;28.6;38.1;43.8
480;Gurgaon, India;34.9;11;23.4;32.6;30.9;111
481;Craiova, Romania;34.3;6.8;21.1;28.6;25.4;58.6
482;Guadalajara, Mexico;34.2;10.1;22.6;33.2;30.8;71.9
483;Tijuana, Mexico;34.1;10.8;22.9;32.7;32.6;45.3
484;Yerevan, Armenia;34.1;9.4;22.2;27.7;31.8;32.5
485;Kampala, Uganda;34.1;7.6;21.3;28;26.6;23.4
486;Chisinau, Moldova;34.1;9.4;22.1;27.6;25.5;31.4
487;Quezon City, Philippines;33.9;7.8;21.3;29.5;19.4;29.6
488;Hermosillo, Mexico;33.9;7.3;21;30.3;29.8;77.3
489;Davao, Philippines;33.7;6.8;20.7;32.7;16.8;28.9
490;Dhaka, Bangladesh;33.6;6.8;20.7;31.9;23.5;37.7
491;Caracas, Venezuela;33.6;9.6;22.1;35;30.8;3.7
492;Queretaro (Santiago de Quer?taro), Mexico;33.5;9.5;21.9;33.2;28;63.2
493;Merida, Mexico;33.2;7.6;20.8;32;26.8;37.2
494;Cali, Colombia;33;7.4;20.7;28.8;23.8;39.7
495;Puerto Vallarta, Mexico;32.7;11.5;22.5;32.3;31;62.4
496;Puebla, Mexico;32.6;7.2;20.4;28.4;27.8;45.3
497;Mumbai, India;32.6;22.7;27.8;32.9;26.7;73.5
498;Noida, India;32.4;6.6;19.9;33.1;24;95.9
499;Delhi, India;32.1;9.7;21.3;30.7;27.5;78.3
500;Baku, Azerbaijan;31.3;9.6;20.9;27.9;32.3;29.2
501;Valenzuela, Philippines;31.2;3.8;18;32.4;13;31.9
502;Islamabad, Pakistan;30.8;8.8;20.2;28.5;23.5;43.2
503;Bangalore, India;30.3;9.8;20.4;31.5;20.2;100.3
504;Tunis, Tunisia;30.1;7.4;19.1;29.5;18.2;34.3
505;Thane, India;29.8;9.3;19.9;31.1;21.2;70.5
506;Odessa (Odesa), Ukraine;29.8;10.2;20.4;22.3;24;27.7
507;Tbilisi, Georgia;29.7;10.6;20.5;24.6;29.2;35.6
508;Pune, India;29.7;7.9;19.2;30.8;21.4;99.4
509;Lahore, Pakistan;29.5;6.7;18.5;26.8;26.4;51.4
510;Pristina, Kosovo (Disputed Territory);29.2;9.4;19.7;26;22.8;64.6
511;Chandigarh, India;29;6.5;18.2;29.4;20.2;68.8
512;Ahmedabad, India;28.7;6.2;17.9;31.4;20.1;73.6
513;Surat, India;28.7;4.7;17.1;32;19.8;57.8
514;Chennai, India;28.4;7.1;18.1;31.2;18.3;72.3
515;Goa, India;28.3;8.3;18.6;29.8;23;54.5
516;Indore, India;28.1;4.7;16.8;27.7;17.8;50.4
517;Kolkata, India;28;7.8;18.2;28.5;23.2;56.3
518;Lucknow (Lakhnau), India;27.5;4.9;16.6;27.3;18.8;76.1
519;Kiev (Kyiv), Ukraine;27.5;12.4;20.2;22;22;37.5
520;Jaipur, India;27.1;5.2;16.5;27.7;18.5;76.5
521;Karachi, Pakistan;27.1;7.5;17.6;25.6;21.6;39.1
522;Hyderabad, India;26.9;6.9;17.3;27.6;18.9;80.9
523;Cairo, Egypt;26.5;5.4;16.3;23.2;22.5;25.3
524;Dnipro, Ukraine;26.4;6.6;16.9;20.5;22.7;31.1
525;Nagpur, India;26.2;5;16;26.6;18.7;95.2
526;Bhopal, India;26.1;4.1;15.5;22.5;16.2;66.2
527;Vadodara, India;25.6;4;15.2;27.9;16;80.6
528;Mangalore, India;25.5;5.7;15.9;26.8;16;94.5
529;Lviv, Ukraine;25.3;8.1;17;20.5;17.9;26.9
530;Mysore, India;25.2;4;15;29.4;13.3;42.5
531;Bhubaneswar, India;24.9;4.7;15.1;28.2;14.9;57.6
532;Kharkiv, Ukraine;24.9;8.3;16.9;19.3;18.4;27.2
533;Visakhapatnam, India;24.7;4.8;15.1;25.8;18.1;64
534;Kochi, India;24.6;6.3;15.8;26.9;13.9;77.7
535;Coimbatore, India;24.6;5.3;15.3;25.2;15.2;53.2
536;Alexandria, Egypt;23.8;4.3;14.4;23.2;17.7;23.7
537;Navi Mumbai, India;23.4;6.2;15.1;24;14.1;112
538;Thiruvananthapuram, India;20.9;5.1;13.3;22;12.1;66.2
