City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Cebu, Philippines;42.8;14.3;29.2;43.4;23.9;21.4;
Podgorica, Montenegro;42.6;12;28;33.8;32.4;34.8;
Belgrade, Serbia;42.6;12.6;28.3;31.2;36.6;36;
Johor Bahru, Malaysia;42.6;9.2;26.7;48.1;22.7;55.1;
Guayaquil, Ecuador;42.4;12.9;28.3;36.9;29.4;31.8;
Cape Town, South Africa;42.2;23.4;33.3;36.3;37.4;67;
Hangzhou, China;42.2;17.7;30.5;46.3;26.2;63.7;
Accra, Ghana;42.2;21.2;32.2;43.7;31.6;17.6;
Tirana, Albania;42.1;11.2;27.4;34.4;31.6;27.4;
Kuala Lumpur, Malaysia;42.1;14.4;28.8;42.3;25;62;
Marrakech, Morocco;41.7;10;26.6;33.3;38.4;30.3;
Santa Cruz, Bolivia;41.5;12.6;27.7;35.7;29.3;40.5;
Moscow, Russia;41.5;26.5;34.3;31.9;42.9;46.5;
Debrecen, Hungary;41.3;12.2;27.4;34.7;34.1;47;
Varna, Bulgaria;41.3;8.7;25.8;36;32.7;41.4;
Lodz, Poland;41.3;15.8;29.1;32.3;32.8;45.2;
Cluj-Napoca, Romania;41.2;14.8;28.6;35.7;38.8;50.4;
Szeged, Hungary;41.2;9.9;26.2;35.8;30.1;50.3;
Windhoek, Namibia;41.1;16.2;29.2;38.9;34.1;58.9;
Plovdiv, Bulgaria;41.1;9.4;25.9;35.6;32.6;39.6;
Kota Kinabalu, Malaysia;41;10.1;26.2;47.1;20.9;45.3;
Constanta, Romania;41;9.5;25.9;32.3;42.2;38.4;
Banja Luka, Bosnia And Herzegovina;40.9;8.6;25.5;34.8;27.9;34.5;
Yangon, Myanmar;40.8;26.5;34;42.6;25.8;10.9;
Mexico City, Mexico;40.5;19.4;30.4;36.1;41;38.1;
Penang, Malaysia;40.5;10.3;26.1;42.6;22;62.7;
Brasov, Romania;40.4;11.9;26.8;35.7;34.7;41.4;
Sarajevo, Bosnia And Herzegovina;40.3;8.8;25.3;33.2;27.3;53;
Lublin, Poland;40.2;15.4;28.4;30.4;32.7;48.1;
Tangier, Morocco;40.2;12.8;27.1;35.1;29.7;27.3;
Burgas, Bulgaria;40.1;8.1;24.8;33.8;33.9;33;
Monterrey, Mexico;40;13.7;27.4;37.9;36.5;46.6;
Tehran, Iran;40;23.8;32.2;34;30.1;15.5;
Szczecin, Poland;39.9;14.5;27.8;32.6;30.6;48.5;
Durban, South Africa;39.9;12.9;27;32.4;33.3;64.5;
Casablanca, Morocco;39.8;14;27.5;34.4;30.5;30.7;
Novi Sad, Serbia;39.8;10.3;25.7;30.3;30.9;38.9;
Katowice, Poland;39.7;15.2;28;31.3;30.2;46.8;
Bialystok, Poland;39.5;11.5;26.1;31.1;28.7;44.9;
Rzeszow, Poland;39.3;12.2;26.3;31.7;32.2;49.9;
Buenos Aires, Argentina;39.2;10.6;25.5;29.9;35.2;35.3;
Vladivostok, Russia;39.2;13.9;27.1;34.7;34.7;30.3;
Lima, Peru;39.2;15.8;28;36.9;26.7;27.1;
Sibiu, Romania;39;10.1;25.2;35.3;32.7;45.8;
Iasi, Romania;39;11;25.6;33.8;30.5;43.1;
Ho Chi Minh City, Vietnam;39;19.6;29.7;38.8;20.2;26.6;
La Paz, Bolivia;38.8;11.6;25.8;34.6;27.2;33.1;
Nairobi, Kenya;38.5;12.3;26;35.4;32.8;25.4;
Oradea, Romania;38.3;8.8;24.2;33;29.8;42.8;
Timisoara, Romania;38.3;11.5;25.5;33.6;31.1;62.7;
Rabat, Morocco;38;12.8;26;33.8;26.5;34.3;
Da Nang, Vietnam;37.9;13.9;26.4;38.7;19.3;19;
Ploiesti, Romania;37.8;9.1;24.1;31.7;33.7;48.9;
Tijuana, Mexico;37.8;14.2;26.5;35.2;31.2;37.3;
Maputo, Mozambique;37.6;16.1;27.3;29.5;34.7;16.4;
Hanoi, Vietnam;37.5;11.7;25.2;38;18.7;29.7;
Surabaya, Indonesia;37.5;10.9;24.8;43.2;18.1;21.1;
Cancun, Mexico;37.5;13.1;25.9;34.8;31.6;33.9;
Arad, Romania;37.4;6.7;22.7;34.3;25.6;45.2;
Skopje, North Macedonia;37.4;9.1;23.9;31;25.9;32.8;
Bandung, Indonesia;37.2;8.4;23.4;39.4;17.6;23.4;
Craiova, Romania;36.9;8.7;23.5;32.9;27.3;46;
Merida, Mexico;36.8;9.9;23.9;37.4;28.5;26.7;
Agadir, Morocco;36.6;8.2;23.1;33.2;27.3;25.5;
Sao Paulo, Brazil;36.5;13.9;25.7;29.3;30.6;32.9;
Saint Petersburg, Russia;36.4;16.2;26.7;30.2;32.9;39.2;
Queretaro (Santiago de Quer?taro), Mexico;36.4;10.8;24.1;35.7;29.3;38.2;
Puerto Vallarta, Mexico;36.3;18.4;27.7;36.6;33.8;25.1;
Dar es Salaam, Tanzania;35.8;19.4;28;30.9;21.2;14.5;
Aguascalientes, Mexico;35.7;6.7;21.9;35.1;32.8;38.4;
Lagos, Nigeria;35.7;37.8;36.7;36.5;27.1;9.8;
Erbil (Irbil), Iraq;35.6;10.6;23.6;29.6;26.8;38.4;
Cuenca, Ecuador;35.3;12.3;24.3;32.7;24;30.1;
Guadalajara, Mexico;35;13.7;24.8;33.9;30.6;36.9;
Kampala, Uganda;35;9.3;22.7;31;26.1;14;
Dhaka, Bangladesh;34.9;5.8;21;32.1;21.5;23.1;
Nis, Serbia;34.9;6.7;21.4;27.8;25.9;35.2;
Campinas, Brazil;34.8;7.7;21.9;27.3;25.1;36;
Yogyakarta, Indonesia;34.6;11.5;23.6;39.6;15.2;10.2;
Istanbul, Turkey;34.6;9;22.4;29.7;24;33.5;
Colombo, Sri Lanka;34.3;13.1;24.2;39.1;19.8;20;
Kigali, Rwanda;34.3;16.6;25.8;28.9;29.9;21.2;
Damascus, Syria;34.2;9.6;22.4;32.4;28.7;7.5;
Chisinau, Moldova;34.1;9.8;22.5;27;27.7;27.5;
Brasilia, Brazil;33.9;10.9;22.9;26.4;26.1;48.9;
La Marsa (Al Marsa), Tunisia;33.9;10.2;22.6;31.6;20.7;23.6;
Nizhny Novgorod, Russia;33.8;10.5;22.7;27.2;32.2;32.5;
Baghdad, Iraq;33.5;11.5;23;27.1;25.6;36.8;
Tyumen, Russia;33.5;8.1;21.4;28.3;35.1;36.1;
Rio de Janeiro, Brazil;33.4;11.2;22.8;26.3;26.5;23.7;
Ulaanbaatar, Mongolia;33.4;11.1;22.8;33.1;24;27.2;
Samara, Russia;33.4;9.1;21.8;27.2;33.8;29.5;
Puebla, Mexico;33.4;7.9;21.2;31.6;23.8;37.5;
Bogota, Colombia;33.3;14.2;24.2;28;23.7;22.7;
Zapopan, Mexico;33.3;13;23.6;32.2;28.4;44.9;
Irkutsk, Russia;33.3;9.3;21.9;29.1;33.5;32.2;
Gurgaon, India;33.1;10;22.1;32.7;25.8;74.9;
Rostov-on-Don (Rostov-na-donu), Russia;32.7;8.4;21.1;26.2;33.7;32.5;
Baku, Azerbaijan;32.6;10.1;21.9;27.4;31.3;26.6;
Kaliningrad, Russia;32.5;7.5;20.6;27.4;27.1;31.9;
Florianopolis, Brazil;32.5;8.9;21.2;24.5;28;31.6;
Chittagong, Bangladesh;32.5;4.2;18.9;31.9;19.7;24.9;
Cairo, Egypt;32.4;7.7;20.6;27;30.8;21.9;
Krasnoyarsk, Russia;32.4;8.7;21.1;28.8;30.4;35;
Astana (Nur-Sultan), Kazakhstan;32.3;10.1;21.7;26.6;31.3;40.9;
Belo Horizonte, Brazil;32.1;8.1;20.6;25;22.7;23.6;
Minsk, Belarus;32.1;11.3;22.1;27.8;32.8;33.3;
Yerevan, Armenia;32;10.3;21.6;24.8;27.9;27.1;
Tunis, Tunisia;32;7;20;30.1;17.7;27;
Novosibirsk, Russia;31.9;9.9;21.4;28.4;26.8;34.9;
Kiev (Kyiv), Ukraine;31.9;16.5;24.5;26.8;25.8;37.9;
Porto Alegre, Brazil;31.9;8.3;20.6;25.4;22.7;30.2;
Yekaterinburg, Russia;31.9;9.5;21.2;25.7;28.4;44.7;
Medellin, Colombia;31.8;9.9;21.3;28.1;25.1;27.6;
Barranquilla, Colombia;31.8;8.7;20.8;27.1;19.9;27.3;
Ankara, Turkey;31.7;5.8;19.3;28.4;21.2;39.7;
Fortaleza, Brazil;31.7;6.5;19.7;24.3;19.2;25.1;
Ufa, Russia;31.7;9.1;20.9;25.6;30.4;32.9;
Perm, Russia;31.7;7.6;20.2;26.3;28.4;36.8;
Recife, Brazil;31.7;7.7;20.2;24.5;22.1;21.3;
Voronezh, Russia;31.6;6.9;19.8;26.6;30.1;31.9;
Bursa, Turkey;31.4;5.2;18.9;29.4;18.9;33.5;
Asuncion, Paraguay;31.4;10.2;21.3;24.6;25.2;28.5;
Omsk, Russia;31.4;7.3;19.9;28.6;26.9;25.8;
Izmir, Turkey;31.2;6.1;19.2;28.2;19.5;35.5;
Kathmandu, Nepal;31.2;5.2;18.8;29.1;23.1;20.6;
Krasnodar, Russia;31.2;8.6;20.4;25.8;29.2;36.5;
Odessa (Odesa), Ukraine;31;10.2;21.1;25.3;26.1;32.5;
Kazan, Russia;30.8;9.2;20.5;26.6;28.1;38.6;
Tomsk, Russia;30.8;7.6;19.7;28.1;23.1;36.9;
Curitiba, Brazil;30.7;7.4;19.6;24.8;23.8;27.4;
Volgograd, Russia;30.6;7;19.3;24.1;33.8;30.9;
Saratov, Russia;30.5;6;18.8;25.4;28.7;28.9;
Chandigarh, India;30.5;6.5;19;33.6;18.9;44.8;
Algiers, Algeria;30.5;7.4;19.4;31;16.9;23.7;
Chelyabinsk, Russia;30.4;6.8;19.1;26.2;24.1;34.9;
Lusaka, Zambia;30.2;7.4;19.4;30.7;17.4;62.6;
Natal, Brazil;30.2;5.9;18.6;26;20.2;21.5;
Mumbai, India;30.2;21.4;26;30.9;25.8;41.4;
Kharkiv, Ukraine;30.1;11.1;21;24.3;23.3;29.9;
Almaty, Kazakhstan;30;10.4;20.6;26.5;25.4;34.6;
Goiania, Brazil;29.9;5.8;18.4;23.3;19.5;26.7;
Antalya, Turkey;29.5;5.2;17.9;27.9;19.4;35.5;
Cali, Colombia;29.3;7.4;18.9;24.5;20.7;31.4;
Goa, India;29.3;7.6;18.9;29.4;25.5;35.9;
Izhevsk, Russia;29.2;6.1;18.2;26.3;25;33.3;
Salvador, Brazil;29.2;7.2;18.7;22.6;19.6;24.6;
Dnipro, Ukraine;29.1;8.6;19.3;22.9;24.4;31.8;
Lviv, Ukraine;29.1;10.1;20;26;22.4;29.3;
Mykolaiv, Ukraine;29.1;6;18.1;23.4;28.2;25.7;
Vinnytsia, Ukraine;28.8;7.2;18.5;25.5;21;29.9;
Tbilisi, Georgia;28.7;11.1;20.3;24.3;25.9;27.2;
Alexandria, Egypt;28.7;5.8;17.8;27;22;17.5;
Noida, India;28.6;6.3;18;27.1;22.9;55.1;
Pristina, Kosovo (Disputed Territory);28.6;9.4;19.4;25.5;21.9;47.3;
Bucaramanga, Colombia;28.6;7.1;18.3;21.1;18.8;28.6;
Tashkent, Uzbekistan;28.6;8.8;19.1;25.9;21.4;22.2;
Bangalore, India;28.2;8.9;19;29.7;19.7;68.2;
Ivano-Frankivsk, Ukraine;28.2;5.4;17.3;24.4;20.3;23.7;
Zaporizhzhya, Ukraine;28.1;4.6;16.9;24.1;17.6;29.5;
Delhi, India;28;8.3;18.6;26.7;24.3;42;
Batumi, Ajara, Georgia;27.9;8;18.4;26.3;22;20.3;
Thane, India;27.6;8.4;18.4;27.8;23.3;53.1;
Ranchi, India;27.6;4;16.3;31.1;19.9;52.1;
Kabul, Afghanistan;27.5;4.3;16.4;19;20.2;26.5;
Guwahati, India;27.5;3.9;16.2;30.9;18.5;40.6;
Navi Mumbai, India;27.1;10.2;19;28.3;22.9;77.2;
Hyderabad, India;27;6.9;17.4;28.9;18.2;48;
Ahmedabad, India;26.7;6.2;16.9;29.6;17.1;36;
Ghaziabad, India;26.7;5;16.3;27.6;18.3;57.7;
Pune, India;26.6;7.6;17.6;28;21.1;48.4;
Kolkata, India;26.6;6.1;16.8;29.2;19.6;38.3;
Sumy, Ukraine;26.6;4.5;16;23.7;17.9;32.9;
Ternopil, Ukraine;26.6;5.4;16.5;24;16.3;22.3;
Chennai, India;26.2;6.7;16.9;28.5;17.6;47.6;
Patna, India;24.9;3.6;14.7;26.1;17.3;39.1;
Surat, India;24.9;4.6;15.2;26.4;17.9;41.2;
Indore, India;24.9;4.2;15;25.6;16.3;38.5;
Vadodara, India;24.9;4.2;15;26.7;16.9;44.8;
Jaipur, India;24.7;4.8;15.2;24.5;16.3;46.9;
Lucknow (Lakhnau), India;24.6;5;15.2;24.4;17.4;52.8;
Nagpur, India;24.5;4.6;15;26.2;18.6;54;
Coimbatore, India;24.4;5.2;15.2;28;14.1;36.4;
Rawalpindi, Pakistan;24;5.3;15;19.7;19.4;19.7;
Madurai, India;24;3.6;14.2;27.2;12.2;35.4;
Mysore, India;23.9;4.7;14.7;26.7;13.7;46.2;
Vijayawada, India;23.7;5.3;14.9;25.4;13.8;35.2;
Kochi, India;23.6;4.8;14.6;27;13.2;46.9;
Islamabad, Pakistan;23.6;6.5;15.4;20.4;19.2;28.4;
Rajkot, India;23.6;4.5;14.5;24.4;16.5;47;
Bishkek, Kyrgyzstan;23.4;7.5;15.8;20.9;20.2;21.7;
Bhopal, India;23.2;4;14;23.6;19.1;35.1;
Kozhikode (Calicut), India;23;4.7;14.3;24.6;12;45.1;
Raipur, India;22.8;5.8;14.7;22.2;17.4;49.7;
Bhubaneswar, India;22.7;3.5;13.5;25.5;13.1;57.7;
Visakhapatnam, India;22.6;4.1;13.7;26.4;12.6;46.7;
Lahore, Pakistan;22.5;4.7;14;19.8;17.8;25.6;
Karachi, Pakistan;22.2;4.4;13.7;19.5;17.1;27.7;
Peshawar, Pakistan;21.5;2.5;12.4;17.8;19.1;21.1;
Thiruvananthapuram, India;20.9;4.3;13;22.1;13;65.1;
