City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Antalya, Turkey;36.8;6.5;22.3;33.1;27.3;64
Algiers, Algeria;36.3;9.6;23.5;36.1;26.2;35.5
Belgrade, Serbia;36.3;10;23.7;26.4;32.6;40.3
Izmir, Turkey;36.1;8;22.6;31;26.4;54.2
Plovdiv, Bulgaria;36;6.3;21.8;30.3;31;44.5
Lublin, Poland;35.9;13.3;25.1;27.9;27;59.7
Varna, Bulgaria;35.7;7.8;22.4;31;29.7;44.9
Novosibirsk, Russia;35.6;11.5;24;32.1;30.2;48.3
Timisoara, Romania;35.4;9.6;23;29.8;27;49.7
Bursa, Turkey;35.3;6;21.3;31.1;23.8;67.1
Katowice, Poland;35.3;10.3;23.3;28.6;27.3;79.7
Quezon City, Philippines;35.3;7.2;21.9;32.2;19.6;41
Sibiu, Romania;35.1;7.6;21.9;29.2;28;42.2
Minsk, Belarus;34.7;12.6;24.1;28.2;37.9;36.4
Banja Luka, Bosnia And Herzegovina;34.7;6.4;21.1;28.5;24.1;51.2
Yerevan, Armenia;34.6;10.9;23.2;26.6;32.4;33.3
Skopje, North Macedonia;34.5;8.1;21.9;27.8;26.1;39.7
Islamabad, Pakistan;34.3;9.6;22.5;31.6;22.7;35.1
Novi Sad, Serbia;34.3;6.4;20.9;25.7;26.9;39.3
Asuncion, Paraguay;34.1;9.9;22.5;28.2;26.1;38.8
Brasov, Romania;34;8.2;21.6;27.5;29.6;58.6
Medellin, Colombia;33.9;8;21.5;30.2;24.1;38
Iasi, Romania;33.9;9;22;27.6;27.2;49.6
Mexico City, Mexico;33.6;15.6;25;31.4;29.8;58.2
Tirana, Albania;33.5;9.3;21.9;26.7;25.4;33.2
Cancun, Mexico;33.2;9.8;22;27.7;31.5;57.4
Monterrey, Mexico;32.9;10.6;22.2;31.7;28.3;91
Almaty, Kazakhstan;32.7;13.1;23.3;26.2;33.8;49.6
Kathmandu, Nepal;32.4;4.4;19;29.3;18.5;24.5
Queretaro (Santiago de Quer?taro), Mexico;32.4;8.5;21;31.1;27.8;70.7
Lahore, Pakistan;32.3;5.8;19.6;27.4;29.4;47.3
Davao, Philippines;31.8;6.2;19.5;30.7;14.3;35.6
Gurgaon, India;31.4;9.8;21.1;30.1;26.2;110.2
Cali, Colombia;30.9;7.5;19.7;25.9;23;36.9
Tunis, Tunisia;30.9;7.2;19.5;29.2;20.6;38.5
Valenzuela, Philippines;30.6;3.3;17.5;31;14.8;36.2
Merida, Mexico;30.3;7.2;19.2;29.4;23.8;36.4
Mumbai, India;30.2;21.5;26.1;31;22.2;72
Tijuana, Mexico;29.7;7;18.8;27.9;27.7;53.6
Guadalajara, Mexico;29.4;6.9;18.6;28.9;26.8;50.4
Delhi, India;29.2;9.7;19.9;27.8;21.8;77.8
Ludhiana, India;29.1;4.1;17.1;27.2;21.5;61.2
Chisinau, Moldova;28.9;8.5;19.1;22.6;20.5;29.5
Karachi, Pakistan;28.6;6.8;18.2;26.9;21.4;43.2
Baku, Azerbaijan;28.6;11;20.1;24;30.1;30.6
Odessa (Odesa), Ukraine;28.4;9;19.1;19.2;26.3;30.1
Noida, India;28.3;6.6;17.9;28.8;20.3;88.2
Thane, India;28.3;8.5;18.8;29;19.1;57.1
Tbilisi, Georgia;28;8.9;18.9;22.6;26.9;32.2
Kiev (Kyiv), Ukraine;27.7;12.2;20.3;20.9;22.2;29.9
Pune, India;27.2;7.3;17.7;28.4;19.5;103.5
Bangalore, India;27.1;8.7;18.3;28.4;16.4;96.1
Chennai, India;26.9;7.1;17.4;29.1;15.6;79.5
Kolkata, India;26.5;6.6;17;26.5;21;57.9
Chandigarh, India;26;6.4;16.6;26.1;18.3;72.4
Navi Mumbai, India;26;9;17.9;25.9;20.2;84.7
Kharkiv, Ukraine;26;10.6;18.6;18.6;19.5;23.6
Goa, India;26;7.6;17.2;26.1;20.1;56.7
Ahmedabad, India;26;5.9;16.4;27.3;16.7;61.7
Surat, India;26;4.6;15.7;25.4;20.1;58.1
Lucknow (Lakhnau), India;25.9;4.6;15.7;26.2;16.3;58.4
Vadodara, India;25.6;4.1;15.3;28;16.4;76.1
Jaipur, India;25.4;4.4;15.4;26.1;15.5;74.4
Dnipro, Ukraine;25.3;6.7;16.4;19.1;20.6;34.5
Sumy, Ukraine;24.8;4.1;14.9;20.5;15.5;24.8
Indore, India;24.5;4;14.7;23.3;17.2;46.2
Lviv, Ukraine;24.3;8.1;16.5;20;15.2;24.4
Hyderabad, India;24.1;5.8;15.3;25.1;14.3;74.1
Kochi, India;23.7;5.5;15;25.5;13.2;68.6
Visakhapatnam, India;23.6;5.4;14.9;25.2;13.7;62.5
Nagpur, India;23.6;4.9;14.6;23.6;17.9;76.1
Coimbatore, India;23.5;5.6;14.9;23.9;15;51.6
Bhubaneswar, India;23.4;4.2;14.2;24.9;13.4;59.8
Cairo, Egypt;22.8;5.2;14.3;19.1;19.2;28.1
Mangalore, India;21.9;5.5;14;21.9;11.9;106.4
Thiruvananthapuram, India;19.9;5;12.8;20.9;11.4;84.8
