Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
385;Gdansk, Poland;39.1;14.1;27.1;28.7;32.1;72.1
386;Podgorica, Montenegro;39;11.3;25.7;30.9;32.5;49.6
387;Caracas, Venezuela;38.8;9.5;24.8;39.2;38.6;3
388;Yekaterinburg, Russia;38.7;12.3;26.1;32.8;35.4;50.1
389;Krakow (Cracow), Poland;38.6;15.5;27.5;30.3;31.6;73.9
390;Bucharest, Romania;38.5;12.1;25.9;31;35.1;53.6
391;Olomouc, Czech Republic;38.5;11.1;25.4;36.5;26.3;78.3
392;Gdynia, Poland;38.5;11.7;25.7;30.3;30.5;70.5
393;Wroclaw, Poland;38.4;15.7;27.5;31;31.6;69.2
394;Bogota, Colombia;38.3;14.5;26.9;32.9;28.2;36.7
395;Colombo, Sri Lanka;38.2;12.2;25.8;39.8;21.6;24.9
396;Ostrava, Czech Republic;38.1;9.7;24.5;33.8;27.4;74.9
397;Kazan, Russia;37.8;11.7;25.3;30.8;42.9;47.5
398;Poznan, Poland;37.8;13.1;25.9;31.2;31.6;66.8
399;Sofia, Bulgaria;37.7;10.6;24.7;31.9;29.8;57.2
400;Sarajevo, Bosnia And Herzegovina;37.6;8;23.4;31.1;27.6;48.9
401;Bandung, Indonesia;37.4;7.8;23.2;44.2;16.7;23.9
402;Ankara, Turkey;37.3;7.3;22.9;33.2;26.5;62
403;Dhaka, Bangladesh;37.3;6.7;22.7;33;26.5;38.6
404;Szczecin, Poland;37.3;10.7;24.5;29.5;28.6;62
405;Lodz, Poland;36.9;11.3;24.6;28.9;30.7;67.8
406;Cluj-Napoca, Romania;36.8;11.1;24.5;31.6;28.8;51.8
407;Casablanca, Morocco;36.8;13.4;25.6;33.3;24.5;48.1
408;Antalya, Turkey;36.8;6.5;22.3;33.1;27.3;64
409;Algiers, Algeria;36.3;9.6;23.5;36.1;26.2;35.5
410;Belgrade, Serbia;36.3;10;23.7;26.4;32.6;40.3
411;Izmir, Turkey;36.1;8;22.6;31;26.4;54.2
412;Plovdiv, Bulgaria;36;6.3;21.8;30.3;31;44.5
413;Lublin, Poland;35.9;13.3;25.1;27.9;27;59.7
414;Varna, Bulgaria;35.7;7.8;22.4;31;29.7;44.9
415;Novosibirsk, Russia;35.6;11.5;24;32.1;30.2;48.3
416;Timisoara, Romania;35.4;9.6;23;29.8;27;49.7
417;Bursa, Turkey;35.3;6;21.3;31.1;23.8;67.1
418;Katowice, Poland;35.3;10.3;23.3;28.6;27.3;79.7
419;Quezon City, Philippines;35.3;7.2;21.9;32.2;19.6;41
420;Sibiu, Romania;35.1;7.6;21.9;29.2;28;42.2
421;Minsk, Belarus;34.7;12.6;24.1;28.2;37.9;36.4
422;Banja Luka, Bosnia And Herzegovina;34.7;6.4;21.1;28.5;24.1;51.2
423;Yerevan, Armenia;34.6;10.9;23.2;26.6;32.4;33.3
424;Skopje, North Macedonia;34.5;8.1;21.9;27.8;26.1;39.7
425;Islamabad, Pakistan;34.3;9.6;22.5;31.6;22.7;35.1
426;Novi Sad, Serbia;34.3;6.4;20.9;25.7;26.9;39.3
427;Asuncion, Paraguay;34.1;9.9;22.5;28.2;26.1;38.8
428;Brasov, Romania;34;8.2;21.6;27.5;29.6;58.6
429;Medellin, Colombia;33.9;8;21.5;30.2;24.1;38
430;Iasi, Romania;33.9;9;22;27.6;27.2;49.6
431;Mexico City, Mexico;33.6;15.6;25;31.4;29.8;58.2
432;Tirana, Albania;33.5;9.3;21.9;26.7;25.4;33.2
433;Cancun, Mexico;33.2;9.8;22;27.7;31.5;57.4
434;Monterrey, Mexico;32.9;10.6;22.2;31.7;28.3;91
435;Almaty, Kazakhstan;32.7;13.1;23.3;26.2;33.8;49.6
436;Kathmandu, Nepal;32.4;4.4;19;29.3;18.5;24.5
437;Queretaro (Santiago de Quer?taro), Mexico;32.4;8.5;21;31.1;27.8;70.7
438;Lahore, Pakistan;32.3;5.8;19.6;27.4;29.4;47.3
439;Davao, Philippines;31.8;6.2;19.5;30.7;14.3;35.6
440;Gurgaon, India;31.4;9.8;21.1;30.1;26.2;110.2
441;Cali, Colombia;30.9;7.5;19.7;25.9;23;36.9
442;Tunis, Tunisia;30.9;7.2;19.5;29.2;20.6;38.5
443;Valenzuela, Philippines;30.6;3.3;17.5;31;14.8;36.2
444;Merida, Mexico;30.3;7.2;19.2;29.4;23.8;36.4
445;Mumbai, India;30.2;21.5;26.1;31;22.2;72
446;Tijuana, Mexico;29.7;7;18.8;27.9;27.7;53.6
447;Guadalajara, Mexico;29.4;6.9;18.6;28.9;26.8;50.4
448;Delhi, India;29.2;9.7;19.9;27.8;21.8;77.8
449;Ludhiana, India;29.1;4.1;17.1;27.2;21.5;61.2
450;Chisinau, Moldova;28.9;8.5;19.1;22.6;20.5;29.5
451;Karachi, Pakistan;28.6;6.8;18.2;26.9;21.4;43.2
452;Baku, Azerbaijan;28.6;11;20.1;24;30.1;30.6
453;Odessa (Odesa), Ukraine;28.4;9;19.1;19.2;26.3;30.1
454;Noida, India;28.3;6.6;17.9;28.8;20.3;88.2
455;Thane, India;28.3;8.5;18.8;29;19.1;57.1
456;Tbilisi, Georgia;28;8.9;18.9;22.6;26.9;32.2
457;Kiev (Kyiv), Ukraine;27.7;12.2;20.3;20.9;22.2;29.9
458;Pune, India;27.2;7.3;17.7;28.4;19.5;103.5
459;Bangalore, India;27.1;8.7;18.3;28.4;16.4;96.1
460;Chennai, India;26.9;7.1;17.4;29.1;15.6;79.5
461;Kolkata, India;26.5;6.6;17;26.5;21;57.9
462;Chandigarh, India;26;6.4;16.6;26.1;18.3;72.4
463;Navi Mumbai, India;26;9;17.9;25.9;20.2;84.7
464;Kharkiv, Ukraine;26;10.6;18.6;18.6;19.5;23.6
465;Goa, India;26;7.6;17.2;26.1;20.1;56.7
466;Ahmedabad, India;26;5.9;16.4;27.3;16.7;61.7
467;Surat, India;26;4.6;15.7;25.4;20.1;58.1
468;Lucknow (Lakhnau), India;25.9;4.6;15.7;26.2;16.3;58.4
469;Vadodara, India;25.6;4.1;15.3;28;16.4;76.1
470;Jaipur, India;25.4;4.4;15.4;26.1;15.5;74.4
471;Dnipro, Ukraine;25.3;6.7;16.4;19.1;20.6;34.5
472;Sumy, Ukraine;24.8;4.1;14.9;20.5;15.5;24.8
473;Indore, India;24.5;4;14.7;23.3;17.2;46.2
474;Lviv, Ukraine;24.3;8.1;16.5;20;15.2;24.4
475;Hyderabad, India;24.1;5.8;15.3;25.1;14.3;74.1
476;Kochi, India;23.7;5.5;15;25.5;13.2;68.6
477;Visakhapatnam, India;23.6;5.4;14.9;25.2;13.7;62.5
478;Nagpur, India;23.6;4.9;14.6;23.6;17.9;76.1
479;Coimbatore, India;23.5;5.6;14.9;23.9;15;51.6
480;Bhubaneswar, India;23.4;4.2;14.2;24.9;13.4;59.8
481;Cairo, Egypt;22.8;5.2;14.3;19.1;19.2;28.1
482;Mangalore, India;21.9;5.5;14;21.9;11.9;106.4
483;Thiruvananthapuram, India;19.9;5;12.8;20.9;11.4;84.8
