Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
385;Kiev (Kyiv), Ukraine;30.3;14.4;22.7;24;26.1;39
386;Almaty, Kazakhstan;30.2;10.7;20.8;24.1;29;40.2
387;Merida, Mexico;30.2;7.1;19.1;28.1;25.5;41.7
388;Baku, Azerbaijan;29.7;9.2;19.8;24.3;32.2;31.6
389;Odessa (Odesa), Ukraine;29.2;9.5;19.8;22.8;24.3;31.4
390;Mumbai, India;29;20.1;24.7;28.2;26.2;54.4
391;Cali, Colombia;28.9;6.7;18.2;24.3;21;38.6
392;Dnipro, Ukraine;28.7;7.5;18.5;22.7;24.3;34.8
393;Noida, India;28.6;6;17.7;25.4;24.2;83.6
394;Tbilisi, Georgia;28.5;9.1;19.2;22.7;26.9;34.6
395;Delhi, India;28;8.2;18.5;25.8;25.9;61.2
396;Tashkent, Uzbekistan;28;8.2;18.5;24.3;22.7;26.9
397;Bangalore, India;27.9;8.6;18.6;28.3;20.4;88.3
398;Cairo, Egypt;27.9;5.8;17.3;23.9;25.4;24.7
399;Pune, India;27.4;7.5;17.9;27.8;22.5;75
400;Kharkiv, Ukraine;27.3;8.8;18.4;20.8;21.6;30.8
401;Lviv, Ukraine;26.9;9.3;18.5;22.1;20.2;31.7
402;Thane, India;26;9.5;18.1;25.4;22.9;74.8
403;Pristina, Kosovo (Disputed Territory);25.8;8.3;17.4;22.8;20;66
404;Alexandria, Egypt;25.5;3.9;15.1;23.3;20.1;22.9
405;Chandigarh, India;25.4;5.6;15.9;25;18.4;57.5
406;Goa, India;25.4;5.9;16;26.9;21.7;48.4
407;Tunis, Tunisia;25.2;5.8;15.9;23.8;14.5;35.4
408;Jaipur, India;25.2;5.2;15.6;24.2;18.1;69.8
409;Caracas, Venezuela;25;6.9;16.3;26.6;21.4;3.9
410;Chennai, India;25;7;16.3;25.6;15.8;63
411;Indore, India;24.9;4.2;15;25.7;14.7;50.1
412;Kolkata, India;24.7;5.3;15.4;24.3;21.3;55
413;Patna, India;24.6;3.9;14.7;23;16.2;62.3
414;Ahmedabad, India;24.1;4.7;14.8;25;17.2;59.1
415;Hyderabad, India;24;5.9;15.3;24.3;17;67.7
416;Guwahati, India;23.8;4.1;14.3;25.9;13.7;58.5
417;Surat, India;23.5;3.6;14;24.8;17.9;63.3
418;Lahore, Pakistan;23.5;4.6;14.4;20.2;21.4;36.4
419;Lucknow (Lakhnau), India;23.5;4.4;14.3;22.2;18.7;64.8
420;Mangalore, India;23.2;4.8;14.4;24.3;17.3;69.6
421;Islamabad, Pakistan;23.1;6;14.9;21.2;18.4;46.2
422;Mysore, India;23.1;4.3;14.1;25.8;14.9;45.9
423;Bhubaneswar, India;22.6;4.2;13.8;25;13;68
424;Bhopal, India;22.5;3.3;13.3;21;16;61.9
425;Coimbatore, India;22.3;4.8;13.9;23.2;14.4;53.9
426;Vadodara, India;22.1;3.6;13.2;21.7;14.9;73.2
427;Navi Mumbai, India;22.1;5.4;14.1;22.6;15.2;124.3
428;Karachi, Pakistan;21.6;5.1;13.7;19.2;17.2;33.2
429;Kochi, India;21.5;5.2;13.7;22.5;12.3;69.6
430;Visakhapatnam, India;20.6;4.1;12.7;20.1;15.7;56.8
431;Vijayawada, India;20.4;5;13;20.2;13;65.5
432;Thiruvananthapuram, India;20;4.5;12.5;21;11;66.6
433;Rawalpindi, Pakistan;18.9;3.5;11.5;16.3;15.9;39.6
