City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Medellin, Colombia;30.2;10.1;20.6;25.7;23.6;29.9;
Pristina, Kosovo (Disputed Territory);29.1;8.8;19.4;27.2;23.2;52.5;
Mumbai, India;28.8;21;25.1;26.9;26.6;41.7;
Cali, Colombia;28.6;7.3;18.4;22.7;20.5;36.2;
Alexandria, Egypt;28.6;4.9;17.3;26.1;21.4;20.3;
Chandigarh, India;28.4;6.1;17.7;29.3;19.3;46.1;
Tunis, Tunisia;28.3;6.4;17.9;26.3;16.6;34.3;
Tbilisi, Georgia;28.3;10.8;19.9;22.2;26.5;26.7;
Delhi, India;28.2;8.2;18.6;26.2;24.8;54.7;
Damascus, Syria;27.7;7.9;18.2;24;23.5;10.8;
Caracas, Venezuela;27.7;7.9;18.2;29.4;24.2;2.4;
Noida, India;27.6;5.9;17.3;24.6;22.6;66.9;
Pune, India;27.6;7.3;17.9;27.7;22.7;63.7;
Bishkek, Kyrgyzstan;27.5;9.2;18.7;24.1;22.1;24.6;
Thane, India;27.4;9;18.6;26.4;22.9;58.3;
Bangalore, India;27.2;8.9;18.5;27.2;20.8;68.1;
Tashkent, Uzbekistan;26.9;7.6;17.6;22.6;21.6;25;
Indore, India;25.9;4;15.4;26.8;16.4;43.4;
Goa, India;25.8;5.8;16.3;25.7;23.9;44.2;
Ahmedabad, India;25.6;7.2;16.8;25.9;17.7;38.5;
Navi Mumbai, India;25.4;7.7;16.9;26.5;17.8;100.8;
Chennai, India;25.3;6.6;16.4;26;15.9;53.1;
Hyderabad, India;25.3;6.4;16.3;26.2;16.7;57.9;
Jaipur, India;25.2;4.8;15.5;24.1;16.7;55;
Vadodara, India;24.7;3.9;14.8;25.9;17.1;60.5;
Patna, India;24.6;3.9;14.7;24;17.9;44.4;
Guwahati, India;24.5;4;14.7;25.9;14.9;49.6;
Kolkata, India;24.4;5.4;15.3;23.9;20.1;45.4;
Rajkot, India;24.3;4.2;14.7;24;17.6;51;
Kochi, India;24.3;5;15;26.5;14.2;46.2;
Coimbatore, India;24.2;5.2;15.1;26;14.6;45.2;
Surat, India;23.8;3.8;14.2;24.1;17.8;48.6;
Mangalore, India;23.5;4.4;14.4;25.1;16.7;58.9;
Nagpur, India;23.5;4.2;14.3;22.8;19.7;63.5;
Lahore, Pakistan;23.4;4.8;14.5;19.7;18;28.4;
Bhopal, India;23.4;3.5;13.9;23;15.6;50.6;
Lucknow (Lakhnau), India;23.3;4.7;14.4;21.5;18.4;53;
Mysore, India;23.3;4.8;14.5;24;15.2;51.1;
Bhubaneswar, India;23.2;3.9;14;24.7;13.3;57.7;
Karachi, Pakistan;23.1;4.6;14.2;20;19.2;29.3;
Islamabad, Pakistan;22.9;6;14.8;22.2;17.2;30.3;
Vijayawada, India;22.3;5.1;14.1;23;13.2;47.4;
Visakhapatnam, India;21.1;4.1;13;21.4;13.5;52;
Thiruvananthapuram, India;19.8;4.3;12.4;20.3;10.7;62.7;
