City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Krakow (Cracow), Poland;41.3;17.8;30.3;33.1;37.8;67.1;
Wroclaw, Poland;41.1;17.5;30.1;33.9;35.1;59.9;
Guangzhou, China;41.1;21.4;31.9;43.5;27.1;70.1;
Cape Town, South Africa;41;22.6;32.4;34.8;41.4;75.8;
Jakarta, Indonesia;40.9;16.5;29.4;41.8;23.4;25.3;
Pecs, Hungary;40.8;12.2;27.4;37.7;33.4;47.2;
Manila, Philippines;40.8;25.2;33.5;39.8;25.2;22.2;
Poznan, Poland;40.7;14.9;28.6;33.9;35.7;58.3;
Quito, Ecuador;40.5;12.6;27.4;38;31.3;29.7;
Durban, South Africa;40.3;14.7;28.3;33.6;37.7;73.9;
Katowice, Poland;40.3;14.1;28;34.4;33.4;64;
Cluj-Napoca, Romania;40.2;14.8;28.3;35.4;36.6;53.1;
Bucharest, Romania;40.1;14.8;28.3;33.5;39.4;53.2;
Szeged, Hungary;40.1;10.2;26.1;35.4;32.3;49.5;
Belgrade, Serbia;40;13.9;27.8;30.1;34.5;36.1;
Debrecen, Hungary;40;10.8;26.3;37;30.4;49.9;
Petaling Jaya, Malaysia;40;13.9;27.7;44.9;22.8;60.9;
Marrakech, Morocco;39.9;12.3;27;32.3;33.7;30;
Podgorica, Montenegro;39.3;11.5;26.3;32.9;30.7;36;
Szczecin, Poland;39.3;15.4;28.1;33.7;32.3;51;
Kota Kinabalu, Malaysia;39.3;9.9;25.5;47.3;20.2;39.4;
Kuala Lumpur, Malaysia;39.2;14.1;27.5;41.1;24.7;64;
Varna, Bulgaria;39.1;8.3;24.7;34.3;36.3;46.3;
Suva, Fiji;39;18.8;29.5;39.4;35.3;44.7;
Cebu, Philippines;39;13.1;26.9;44.2;21.3;17.6;
Ho Chi Minh City, Vietnam;39;17.9;29.1;39.9;21.6;30.9;
Cancun, Mexico;38.9;15.3;27.8;35.2;41.4;38.2;
Accra, Ghana;38.7;20;30;41;32.8;21.1;
Tirana, Albania;38.7;11.3;25.9;31;29.9;31.1;
Guayaquil, Ecuador;38.6;11.6;26;34;29.4;31.4;
Monterrey, Mexico;38.5;15.3;27.6;37.5;36.5;43;
Plovdiv, Bulgaria;38.4;9.4;24.8;34.5;31.1;45.6;
Sarajevo, Bosnia And Herzegovina;38.4;9.3;24.8;32.3;27.8;43.7;
Lublin, Poland;38;13.9;26.7;30.3;31.1;60.2;
Erbil (Irbil), Iraq;38;12.6;26.1;32.6;32.8;39.9;
Santa Cruz, Bolivia;38;11.6;25.6;33;30.6;32.9;
Isfahan (Esfahan), Iran;38;17.2;28.3;24.4;18.5;22.8;
Lodz, Poland;37.9;13.9;26.7;31.5;30.2;57.8;
Saint Petersburg, Russia;37.8;17.1;28.1;32.3;36.5;40.8;
Banja Luka, Bosnia And Herzegovina;37.6;7.9;23.7;32.6;27.1;38.3;
Penang, Malaysia;37.6;9.3;24.3;39.6;21.5;65.8;
La Paz, Bolivia;37.5;10.9;25;33.2;27.8;34.6;
Sao Paulo, Brazil;37.5;14.5;26.7;32.1;31.6;29.2;
Novi Sad, Serbia;37.4;10.3;24.7;29.5;29.8;42.7;
Mexico City, Mexico;37.4;20.9;29.7;35.5;37.8;36.7;
Lagos, Nigeria;37.3;61.9;48.8;39.3;29.6;8.3;
Constanta, Romania;37.3;11.2;25.1;30.7;37.3;45.4;
Iasi, Romania;37.1;11;24.9;31.3;33.6;44.1;
Hanoi, Vietnam;36.9;12.2;25.3;38.7;19.2;30.7;
Tangier, Morocco;36.8;10.3;24.4;34.3;26.5;33.2;
Brasilia, Brazil;36.8;11.1;24.8;29.9;31.8;43.5;
Burgas, Bulgaria;36.8;8.1;23.4;32.3;34.4;42.4;
Baguio, Philippines;36.7;9.5;24;31.6;17.9;18.7;
Rio de Janeiro, Brazil;36.7;11.5;24.9;31.5;29.1;18.9;
Brasov, Romania;36.6;12.2;25.2;34;31;44.6;
Casablanca, Morocco;36.6;13.5;25.8;31.7;26;34.1;
Damascus, Syria;36.4;9;23.5;37.6;28.6;5;
Sibiu, Romania;36.2;9.6;23.7;32.8;33.8;48.3;
Timisoara, Romania;36.2;11.2;24.5;32.2;32.5;54.3;
Kampala, Uganda;36;11.5;24.5;32.5;26.6;9.8;
Nairobi, Kenya;35.9;13.6;25.4;32.3;30.6;29.2;
Merida, Mexico;35.7;11.6;24.4;35.7;36.5;33.5;
Rabat, Morocco;35.7;14.4;25.7;31.6;29.4;34.7;
Qingdao, Shandong, China;35.5;13;25;38.4;24.3;74;
Queretaro (Santiago de Quer?taro), Mexico;35.4;11.3;24.1;37.1;30.3;51;
Bandung, Indonesia;35.4;7.2;22.2;37.6;16;21.8;
Oradea, Romania;35.3;7.9;22.5;32.1;28.5;49.5;
Buenos Aires, Argentina;35.2;10.7;23.8;28.5;34.3;26.9;
Dhaka, Bangladesh;35.1;6.2;21.6;31.5;24.4;23.8;
Skopje, North Macedonia;34.9;8.1;22.3;28.8;25.7;37;
Ulaanbaatar, Mongolia;34.9;11.1;23.7;36.1;23.3;25;
Craiova, Romania;34.9;8.6;22.5;31.6;28;52.9;
Agadir, Morocco;34.8;7.1;21.8;30.7;33.6;31.4;
Baghdad, Iraq;34.8;12.3;24.3;30.5;26.1;39;
Surabaya, Indonesia;34.7;10.3;23.2;37.4;17.6;23.6;
Lima, Peru;34.6;14.5;25.2;33.2;25.5;28.9;
Arad, Romania;34.5;6.3;21.3;32.7;25;51;
Florianopolis, Brazil;34.4;9.7;22.8;27.7;30.3;29.3;
Cuenca, Ecuador;34.2;12;23.8;32.9;24;30.8;
Kiev (Kyiv), Ukraine;34.1;18;26.6;28.9;30.7;48.2;
Gurgaon, India;34.1;9.8;22.7;34.1;31.6;74.9;
Guadalajara, Mexico;34.1;16.8;26;34.1;31.7;36;
Kazan, Russia;34;12.9;24.1;29.7;32.7;33.4;
Yerevan, Armenia;34;11.9;23.6;27.8;31;29.7;
Dar es Salaam, Tanzania;34;16.6;25.8;31.2;22.2;13.5;
Nizhny Novgorod, Russia;33.9;9.9;22.7;27.3;35;34.9;
Colombo, Sri Lanka;33.6;13.9;24.4;39.6;19.9;18.6;
Lusaka, Zambia;33.6;10.2;22.6;32.9;23.6;37.5;
Nis, Serbia;33.4;7.3;21.1;26.5;25;40.4;
Yekaterinburg, Russia;33.2;10.9;22.8;29.5;27.8;57.8;
Minsk, Belarus;32.8;12.1;23.1;28.5;33.5;31.2;
Krasnodar, Russia;32.7;9.8;21.9;28;33.8;36.6;
Mashhad, Iran;32.5;18.7;26;26.4;25.9;22.7;
Belo Horizonte, Brazil;32.5;7.9;21;25.1;21.9;21;
Cairo, Egypt;32.4;7.4;20.7;28.7;28.5;24.4;
Porto Alegre, Brazil;32.3;8.9;21.3;30.2;25;31.2;
Kigali, Rwanda;32.3;16;24.7;28;29.8;26.4;
Novosibirsk, Russia;32.3;10;21.8;28.7;31.3;38.3;
Rostov-on-Don (Rostov-na-donu), Russia;32.1;8.7;21.1;26.6;30.1;36.9;
Odessa (Odesa), Ukraine;31.9;10.7;22;26.5;30.2;32.7;
Chisinau, Moldova;31.8;10.4;21.8;25.5;26.6;34.4;
Curitiba, Brazil;31.8;7.6;20.5;27.2;25.3;32.3;
Baku, Azerbaijan;31.6;9.5;21.2;27.7;29.8;28;
Tehran, Iran;31.5;22.8;27.4;21.7;25.9;14.5;
Istanbul, Turkey;31.1;10;21.2;23.8;21;28.7;
Tbilisi, Georgia;31;10.3;21.2;26.7;29.1;29.5;
Yogyakarta, Indonesia;30.8;9.8;20.9;36.1;13.9;12.2;
Asuncion, Paraguay;30.6;10.3;21.1;25.5;24.9;27.4;
Kharkiv, Ukraine;30.5;11.6;21.6;26.1;24.6;34;
Astana (Nur-Sultan), Kazakhstan;30.3;10;20.8;26;30.3;41;
Chandigarh, India;30.3;6.3;19;31.1;24.4;46.5;
Almaty, Kazakhstan;30.2;11.9;21.7;27;28.6;33.6;
Tunis, Tunisia;29.9;6.4;18.9;28.8;17.1;24.2;
Kathmandu, Nepal;29.9;4.8;18.1;28;22.6;23.2;
Algiers, Algeria;29.8;6.7;19;30.3;20.8;21.8;
Lviv, Ukraine;29.7;10.5;20.7;26.6;24.3;38.3;
Tashkent, Uzbekistan;29.4;10.7;20.6;28.8;27;22.6;
Mumbai, India;29.3;19.7;24.8;29.7;25.2;48;
Dnipro, Ukraine;29.3;10.5;20.5;24.6;23.7;32.7;
Noida, India;29.2;6.4;18.5;29.2;24.5;62.6;
Medellin, Colombia;28.8;9.5;19.7;25.6;22.5;32.8;
Alexandria, Egypt;28.4;6.6;18.2;27.3;22.8;20.3;
Barranquilla, Colombia;28.4;7.8;18.7;25.7;18.2;27;
Navi Mumbai, India;28.4;10.9;20.2;31.6;23.1;78.7;
Izmir, Turkey;28.4;6.4;18.1;23.4;18.7;35.2;
Delhi, India;28.2;8.5;19;27.8;24.5;60.4;
Bangalore, India;28.2;8.6;19;31.1;20;102.6;
Bogota, Colombia;27.9;11.6;20.3;24.3;22;26.1;
Goa, India;27.7;8.5;18.7;28.4;24.9;36.3;
Pune, India;27.6;7.1;18;28.9;22.7;53.7;
Ghaziabad, India;27.6;5.3;17.1;28.4;19.9;54.6;
Thane, India;27.5;8.3;18.5;30.5;23.8;66.1;
Ranchi, India;27.3;4.2;16.5;30.6;21.2;38.6;
Ankara, Turkey;27.2;6.3;17.4;21.4;18;39.1;
Hyderabad, India;26.6;6.5;17.2;29.7;18.2;51.2;
Faridabad, India;26.6;5.4;16.6;27.3;20;51.1;
Bishkek, Kyrgyzstan;26.6;8.3;18;24.8;22.5;23.1;
Pristina, Kosovo (Disputed Territory);26.2;9;18.1;23;19.7;47.5;
Chennai, India;26.1;6.8;17;28.9;17;46.3;
Ahmedabad, India;26;5.9;16.6;28.5;19.1;39.1;
Kolkata, India;26;5.6;16.4;28.2;18.9;44.7;
Cali, Colombia;25.8;7;17;22.6;18;31.1;
Guwahati, India;25.6;4.2;15.6;28.6;18.4;39.6;
Lucknow (Lakhnau), India;25.4;5;15.8;25.7;20.4;48.2;
Madurai, India;25.4;3.8;15.3;31.3;12.3;32.8;
Surat, India;25.3;7.1;16.8;27.6;20.2;42;
Vadodara, India;25.3;4.5;15.5;27.5;19.5;46.1;
Vijayawada, India;24.9;5.3;15.7;26.2;16.9;37.2;
Ludhiana, India;24.9;3.7;15;27.4;18.3;35.8;
Cyberjaya, Selangor, Malaysia;24.8;6.9;16.4;26.3;14.6;128.5;
Raipur, India;24.8;4.4;15.3;27.7;17;63.2;
Dehradun, India;24.8;5;15.5;23.5;19.9;40.4;
Nashik, India;24.6;4.7;15.3;27.9;14.5;35.3;
Indore, India;24.5;4.6;15.2;26.5;16.3;40;
Rajkot, India;24.5;4.5;15.1;28.3;16.3;44.8;
Nagpur, India;24.4;4.5;15;26.5;18.8;42.5;
Ernakulam, India;24;5.8;15.5;26.5;18.3;46.5;
Visakhapatnam, India;24;5.4;15.3;28.3;14.5;42.7;
Jaipur, India;24;5;15.1;24.6;16.5;51.5;
Patna, India;24;3.5;14.4;25.8;18.3;36.8;
Mangalore, India;23.7;4.6;14.8;27.2;14.9;47.9;
Bucaramanga, Colombia;23.7;5.9;15.4;18.1;16.7;30.4;
Coimbatore, India;23.4;4.8;14.7;26.7;15;40.7;
Bhopal, India;23.4;3.6;14.1;24.4;18.7;45.8;
Bhubaneswar, India;23.3;4.5;14.5;26;14.6;54.2;
Mysore, India;23.2;4.9;14.6;25.8;14.3;46.5;
Kochi, India;22.9;6.3;15.1;25.9;13.5;59.5;
Agra, India;22.8;3;13.5;22.6;19.4;27.9;
Jammu, India;22;2.9;13.1;21.8;19.3;58.3;
Thiruvananthapuram, India;21.8;4.4;13.6;23;13.6;73.7;
Kozhikode (Calicut), India;21.6;4.5;13.6;22.8;12.1;50;
Lahore, Pakistan;21.5;4;13.3;18.5;17.3;24.4;
Islamabad, Pakistan;21.5;5.8;14.1;18.4;18.2;29.5;
Kabul, Afghanistan;21.3;3.2;12.8;15.2;14.8;22.8;
Thrissur, India;21.3;3.9;13.1;24.3;11.4;54.4;
Kanpur, India;20.8;3.6;12.7;22.2;13.3;38.8;
Karachi, Pakistan;20.8;4.8;13.3;18.5;15.2;29.2;
Rawalpindi, Pakistan;20.5;4.8;13.1;18.5;16.2;22.9;
Multan, Pakistan;18.7;2.9;11.3;18.4;11.8;25.1;
Peshawar, Pakistan;18.6;2.4;11;16.6;14.4;26;
