Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
387;Pretoria, South Africa;49;14.4;32.2;44.1;40.6;112.7
388;Goiania, Brazil;48.8;11.3;30.6;40.6;42.1;65.9
389;Mashhad, Iran;48.6;15;32.3;53;37.9;29.4
390;Odessa (Odesa), Ukraine;48.5;17.2;33.3;41.3;47.1;34.1
391;Bali, Indonesia;48.4;16.4;32.9;47.1;30.2;17.7
392;Ankara, Turkey;48.4;10.7;30.1;40;37.3;63.7
393;Timisoara, Romania;47.9;11.7;30.3;43.6;36.8;34.7
394;Tbilisi, Georgia;47.8;12.8;30.8;37.5;45.5;24.2
395;Guadalajara, Mexico;47.8;13.6;31.2;46.8;41.7;60.5
396;Rzeszow, Poland;47.7;14.8;31.7;42.9;33.8;66.5
397;Yerevan, Armenia;47.6;14.6;31.6;37.6;42.8;23.6
398;Antalya, Turkey;47.6;7.8;28.3;39.7;38.8;45.5
399;Port Elizabeth, South Africa;47.5;11.7;30.1;45;44.6;82.5
400;Cluj-Napoca, Romania;47.4;11.5;29.9;46.4;33.3;40.5
401;Penang, Malaysia;47.1;10.7;29.4;46.9;27.9;73.2
402;Oradea, Romania;47;8.4;28.3;46.7;32.3;37.3
403;Donetsk, Ukraine;47;12.7;30.3;38.8;46.7;31.8
404;Varna, Bulgaria;47;9;28.5;41.5;35.4;33
405;Cape Town, South Africa;46.8;22.6;35.1;42.7;39.5;96.9
406;Kharkiv, Ukraine;46.8;15.3;31.5;40.5;45.8;26.3
407;Pristina, Kosovo (Disputed Territory);46.7;12.6;30.1;36.2;35.7;28.2
408;Plovdiv, Bulgaria;46.5;9.5;28.5;43.5;41.5;35
409;Casablanca, Morocco;46.2;20.2;33.6;38.3;36.6;33.6
410;Isfahan (Esfahan), Iran;46.1;15.1;31.1;46.5;39.8;32.5
411;Lviv, Ukraine;45.8;11.6;29.2;38.4;33.8;27.2
412;Nis, Serbia;45.6;6.4;26.6;39.1;32.9;32.6
413;Jakarta, Indonesia;45.6;17.7;32.1;51.9;25.8;28.5
414;Ho Chi Minh City, Vietnam;45.6;17;31.7;41.4;25.3;27.4
415;Dnipro, Ukraine;45.6;14.8;30.6;40.7;39.6;32.1
416;Cuenca, Ecuador;45.4;17.2;31.7;54.7;24.9;25.9
417;Quezon City, Philippines;45.3;7.9;27.1;48.8;23.5;49.9
418;Damascus, Syria;45.2;14.9;30.5;41.1;38.8;18.7
419;Queretaro (Santiago de Quer?taro), Mexico;44.8;11.6;28.7;47.6;34;56.3
420;Pattaya, Thailand;44.3;16.6;30.8;52.9;25.8;31.2
421;Manila, Philippines;44.1;18.2;31.5;44.1;26.7;26.7
422;Puerto Vallarta, Mexico;43.9;17.4;31.1;43.9;29.9;97.5
423;Shiraz, Iran;43.8;11.7;28.2;44.8;34.2;38.9
424;Colombo, Sri Lanka;43.7;12.6;28.6;52.5;25.5;30.7
425;Durban, South Africa;43.7;16.6;30.5;38.8;40.1;83.1
426;Kuching, Malaysia;43.5;8.6;26.6;47.9;22.4;78.3
427;Cebu, Philippines;43.2;13.2;28.6;47;22.4;23.8
428;Selangor, Malaysia;42.8;16.2;29.9;40;22.1;72.4
429;Dhaka, Bangladesh;42.6;8;25.8;43.6;27.9;35
430;Tunis, Tunisia;42.4;11.5;27.4;40.2;31.8;32.6
431;Algiers, Algeria;42;14.3;28.5;41.5;31;26.6
432;Chisinau, Moldova;41.6;10.2;26.4;36;31.9;23.4
433;Bandung, Indonesia;41;14;27.9;48.5;17;19.4
434;Chiang Mai, Thailand;40.4;11.4;26.3;45.4;22.1;32
435;Cairo, Egypt;39.6;10.7;25.6;37.5;33.1;26.5
436;La Paz, Bolivia;38.7;11.9;25.7;38.6;22.9;44.3
437;Alexandria, Egypt;38.5;8.1;23.7;39.4;31.2;16.2
438;Davao, Philippines;37.5;6;22.2;39.7;19.4;23.5
439;Surabaya, Indonesia;36.8;15.3;26.4;36.1;22.5;26.7
440;Lahore, Pakistan;34.4;6.1;20.6;31.7;26;27.9
441;Yogyakarta, Indonesia;34.1;6.8;20.8;41.5;18.1;25.7
442;Thane, India;32.6;10.5;21.8;34.8;16.5;48.1
443;Gurgaon, India;32.3;10.5;21.7;33.4;24.2;79.4
444;Islamabad, Pakistan;32;7.8;20.3;29.1;27.2;35.4
445;Kathmandu, Nepal;31.8;4.3;18.5;31.2;21.1;21.9
446;Mumbai, India;31.3;18.7;25.2;32.9;23.8;47.8
447;Rawalpindi, Pakistan;31.1;2.9;17.4;27.9;27.7;38.7
448;Goa, India;30.8;6.9;19.2;30.7;21.2;34.6
449;Delhi, India;30.5;9.3;20.2;30.1;22.4;63.6
450;Karachi, Pakistan;29.7;4.6;17.5;30.2;21.4;26.4
451;Noida, India;29.6;8.2;19.2;30;25.1;71.8
452;Navi Mumbai, India;28.5;11.3;20.2;30.8;18.7;80.4
453;Pune, India;28.3;7.9;18.4;32.1;16.3;77.5
454;Bangalore, India;28.3;8.9;18.9;30.6;15.8;74.3
455;Jaipur, India;27.2;4.5;16.2;31.5;14.9;59.2
456;Chennai, India;27.1;7.8;17.7;30.2;14.1;61.6
457;Ahmedabad, India;27.1;5.9;16.8;30.7;17.3;66.1
458;Nagpur, India;27;3.7;15.7;27.2;17.6;71.9
459;Bhopal, India;26.8;3.4;15.4;25.4;18.9;51.2
460;Visakhapatnam, India;26.4;4.6;15.8;30.2;15.6;57.4
461;Chandigarh, India;26.3;6.1;16.5;27.4;17.4;46.6
462;Kolkata, India;26.2;5.8;16.3;28.8;16.1;55.6
463;Surat, India;26.2;3;14.9;28.8;14.8;71.7
464;Kochi, India;25.8;4.5;15.4;30.5;12.4;49.3
465;Vadodara, India;25.7;3.7;15;27.8;16.4;64
466;Hyderabad, India;25.6;5.8;16;29.4;14.9;66.6
467;Coimbatore, India;24.8;6;15.7;28.5;12.9;45.2
468;Bhubaneswar, India;24.8;4.5;14.9;26.3;16.7;47.2
469;Ludhiana, India;24.2;4;14.4;25.6;14.3;58.5
470;Indore, India;23.9;4.8;14.7;26.4;14;39.1
471;Tiruchirapalli (Trichy), India;23.2;5;14.4;26;11.5;63.1
472;Thiruvananthapuram, India;21.2;3.5;12.6;25.2;11.5;73.3
